núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
138,2023,Febrero,23,Jueves,14,12:00 a 17:59,12:00 a 17:59,Guatemala,Amatitlán,Ignorada,Hombre,28,25-29,25-29,25 - 29,Hurto de armas de fuego,Contra el patrimonio
139,2023,Febrero,23,Jueves,13,12:00 a 17:59,12:00 a 17:59,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Hombre,20,20-24,20-24,20 - 24,Robo de armas de fuego,Contra el patrimonio
140,2023,Febrero,23,Jueves,8,06:00 a 11:59,00:00 a 11:59,Santa Rosa,Cuilapa,Ignorada,Hombre,79,60 y más,75-79,75 - 79,Hurto de armas de fuego,Contra el patrimonio
141,2023,Febrero,23,Jueves,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,41,40-44,40-44,40 - 44,Hurto de armas de fuego,Contra el patrimonio
142,2023,Febrero,23,Jueves,8,06:00 a 11:59,00:00 a 11:59,Santa Rosa,Pueblo Nuevo Viñas,Ignorada,Hombre,44,40-44,40-44,40 - 44,Hurto de armas de fuego,Contra el patrimonio
143,2023,Febrero,25,Sábado,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,10,Hombre,29,25-29,25-29,25 - 29,Robo de armas de fuego,Contra el patrimonio
144,2023,Febrero,25,Sábado,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Hombre,41,40-44,40-44,40 - 44,Hurto de armas de fuego,Contra el patrimonio
145,2023,Febrero,25,Sábado,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Hombre,41,40-44,40-44,40 - 44,Hurto de armas de fuego,Contra el patrimonio
146,2023,Febrero,25,Sábado,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Hombre,41,40-44,40-44,40 - 44,Hurto de armas de fuego,Contra el patrimonio
147,2023,Febrero,27,Lunes,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,47,45-49,45-49,45 - 49,Hurto de armas de fuego,Contra el patrimonio
148,2023,Febrero,27,Lunes,16,12:00 a 17:59,12:00 a 17:59,Santa Rosa,Cuilapa,Ignorada,Hombre,49,45-49,45-49,45 - 49,Hurto de armas de fuego,Contra el patrimonio
149,2023,Febrero,27,Lunes,19,18:00 a 23:59,18:00 a 23:59,Huehuetenango,La Libertad,Ignorada,Hombre,43,40-44,40-44,40 - 44,Hurto de armas de fuego,Contra el patrimonio
150,2023,Febrero,28,Martes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,40,40-44,40-44,40 - 44,Robo de armas de fuego,Contra el patrimonio
151,2023,Febrero,28,Martes,13,12:00 a 17:59,12:00 a 17:59,Escuintla,Masagua,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Robo de armas de fuego,Contra el patrimonio
152,2023,Febrero,28,Martes,13,12:00 a 17:59,12:00 a 17:59,Escuintla,Masagua,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Robo de armas de fuego,Contra el patrimonio
153,2023,Febrero,28,Martes,13,12:00 a 17:59,12:00 a 17:59,Escuintla,Masagua,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Robo de armas de fuego,Contra el patrimonio
154,2023,Febrero,28,Martes,13,12:00 a 17:59,12:00 a 17:59,Escuintla,Masagua,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Robo de armas de fuego,Contra el patrimonio
155,2023,Febrero,28,Martes,13,12:00 a 17:59,12:00 a 17:59,Escuintla,Masagua,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Robo de armas de fuego,Contra el patrimonio
156,2023,Marzo,1,Miércoles,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,44,40-44,40-44,40 - 44,Robo de armas de fuego,Contra el patrimonio
157,2023,Marzo,1,Miércoles,21,18:00 a 23:59,18:00 a 23:59,Baja Verapaz,Cubulco,Ignorada,Hombre,30,30-34,30-34,30 - 34,Hurto de armas de fuego,Contra el patrimonio
158,2023,Marzo,2,Jueves,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,9,Hombre,35,35-39,35-39,35 - 39,Robo de armas de fuego,Contra el patrimonio
159,2023,Marzo,2,Jueves,2,00:00 a 05:59,00:00 a 11:59,Guatemala,San José Pinula,Ignorada,Hombre,48,45-49,45-49,45 - 49,Robo de armas de fuego,Contra el patrimonio
160,2023,Marzo,2,Jueves,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Santa Catarina Pinula,Ignorada,Hombre,50,50-54,50-54,50 - 54,Hurto de armas de fuego,Contra el patrimonio
161,2023,Marzo,4,Sábado,22,18:00 a 23:59,18:00 a 23:59,El Progreso,Morazán,Ignorada,Hombre,27,25-29,25-29,25 - 29,Hurto de armas de fuego,Contra el patrimonio
162,2023,Marzo,5,Domingo,12,12:00 a 17:59,12:00 a 17:59,Guatemala,San Juan Sacatepéquez,Ignorada,Hombre,49,45-49,45-49,45 - 49,Hurto de armas de fuego,Contra el patrimonio
163,2023,Marzo,6,Lunes,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,18,Hombre,55,55-59,55-59,55 - 59,Hurto de armas de fuego,Contra el patrimonio
164,2023,Marzo,6,Lunes,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,38,35-39,35-39,35 - 39,Hurto de armas de fuego,Contra el patrimonio
165,2023,Marzo,6,Lunes,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,38,35-39,35-39,35 - 39,Hurto de armas de fuego,Contra el patrimonio
166,2023,Marzo,6,Lunes,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,38,35-39,35-39,35 - 39,Hurto de armas de fuego,Contra el patrimonio
167,2023,Marzo,6,Lunes,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,38,35-39,35-39,35 - 39,Hurto de armas de fuego,Contra el patrimonio
168,2023,Marzo,6,Lunes,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,38,35-39,35-39,35 - 39,Hurto de armas de fuego,Contra el patrimonio
169,2023,Marzo,6,Lunes,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,38,35-39,35-39,35 - 39,Hurto de armas de fuego,Contra el patrimonio
170,2023,Marzo,6,Lunes,3,00:00 a 05:59,00:00 a 11:59,Escuintla,Escuintla,Ignorada,Mujer,41,40-44,40-44,40 - 44,Hurto de armas de fuego,Contra el patrimonio
171,2023,Marzo,7,Martes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,1,Hombre,58,55-59,55-59,55 - 59,Hurto de armas de fuego,Contra el patrimonio
172,2023,Marzo,7,Martes,19,18:00 a 23:59,18:00 a 23:59,Chiquimula,Olopa,Ignorada,Hombre,48,45-49,45-49,45 - 49,Hurto de armas de fuego,Contra el patrimonio
173,2023,Marzo,7,Martes,19,18:00 a 23:59,18:00 a 23:59,Chiquimula,Olopa,Ignorada,Hombre,48,45-49,45-49,45 - 49,Hurto de armas de fuego,Contra el patrimonio
174,2023,Marzo,7,Martes,8,06:00 a 11:59,00:00 a 11:59,Chiquimula,Chiquimula,Ignorada,Hombre,57,55-59,55-59,55 - 59,Hurto de armas de fuego,Contra el patrimonio
175,2023,Marzo,8,Miércoles,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Amatitlán,Ignorada,Mujer,35,35-39,35-39,35 - 39,Robo de armas de fuego,Contra el patrimonio
176,2023,Marzo,9,Jueves,18,18:00 a 23:59,18:00 a 23:59,Escuintla,La Gomera,Ignorada,Hombre,32,30-34,30-34,30 - 34,Hurto de armas de fuego,Contra el patrimonio
177,2023,Marzo,9,Jueves,13,12:00 a 17:59,12:00 a 17:59,Santa Rosa,Taxisco,Ignorada,Hombre,29,25-29,25-29,25 - 29,Robo de armas de fuego,Contra el patrimonio
178,2023,Marzo,9,Jueves,13,12:00 a 17:59,12:00 a 17:59,Santa Rosa,Taxisco,Ignorada,Hombre,29,25-29,25-29,25 - 29,Robo de armas de fuego,Contra el patrimonio
179,2023,Marzo,9,Jueves,13,12:00 a 17:59,12:00 a 17:59,Santa Rosa,Taxisco,Ignorada,Hombre,29,25-29,25-29,25 - 29,Robo de armas de fuego,Contra el patrimonio
180,2023,Marzo,9,Jueves,13,12:00 a 17:59,12:00 a 17:59,Santa Rosa,Taxisco,Ignorada,Hombre,27,25-29,25-29,25 - 29,Robo de armas de fuego,Contra el patrimonio
181,2023,Marzo,10,Viernes,4,00:00 a 05:59,00:00 a 11:59,Guatemala,Fraijanes,Ignorada,Mujer,42,40-44,40-44,40 - 44,Robo de armas de fuego,Contra el patrimonio
182,2023,Marzo,10,Viernes,4,00:00 a 05:59,00:00 a 11:59,Guatemala,Fraijanes,Ignorada,Mujer,42,40-44,40-44,40 - 44,Robo de armas de fuego,Contra el patrimonio
183,2023,Marzo,10,Viernes,20,18:00 a 23:59,18:00 a 23:59,Escuintla,Escuintla,Ignorada,Hombre,26,25-29,25-29,25 - 29,Hurto de armas de fuego,Contra el patrimonio
184,2023,Marzo,12,Domingo,16,12:00 a 17:59,12:00 a 17:59,Chiquimula,Chiquimula,Ignorada,Hombre,37,35-39,35-39,35 - 39,Hurto de armas de fuego,Contra el patrimonio
185,2023,Marzo,13,Lunes,0,00:00 a 05:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,48,45-49,45-49,45 - 49,Hurto de armas de fuego,Contra el patrimonio
186,2023,Marzo,13,Lunes,0,00:00 a 05:59,00:00 a 11:59,Escuintla,San Vicente Pacaya,Ignorada,Hombre,40,40-44,40-44,40 - 44,Robo de armas de fuego,Contra el patrimonio
187,2023,Marzo,13,Lunes,17,12:00 a 17:59,12:00 a 17:59,Escuintla,Escuintla,Ignorada,Hombre,24,20-24,20-24,20 - 24,Hurto de armas de fuego,Contra el patrimonio
188,2023,Marzo,13,Lunes,13,12:00 a 17:59,12:00 a 17:59,Petén,San Andrés,Ignorada,Hombre,48,45-49,45-49,45 - 49,Hurto de armas de fuego,Contra el patrimonio
189,2023,Marzo,13,Lunes,13,12:00 a 17:59,12:00 a 17:59,Petén,San Andrés,Ignorada,Hombre,48,45-49,45-49,45 - 49,Hurto de armas de fuego,Contra el patrimonio
190,2023,Marzo,13,Lunes,13,12:00 a 17:59,12:00 a 17:59,Petén,San Andrés,Ignorada,Hombre,48,45-49,45-49,45 - 49,Hurto de armas de fuego,Contra el patrimonio
191,2023,Marzo,13,Lunes,7,06:00 a 11:59,00:00 a 11:59,Chimaltenango,Chimaltenango,Ignorada,Hombre,23,20-24,20-24,20 - 24,Hurto de armas de fuego,Contra el patrimonio
192,2023,Marzo,15,Miércoles,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Canales,Ignorada,Hombre,25,25-29,25-29,25 - 29,Hurto de armas de fuego,Contra el patrimonio
193,2023,Marzo,15,Miércoles,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,22,20-24,20-24,20 - 24,Hurto de armas de fuego,Contra el patrimonio
194,2023,Marzo,15,Miércoles,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,22,20-24,20-24,20 - 24,Hurto de armas de fuego,Contra el patrimonio
195,2023,Marzo,17,Viernes,4,00:00 a 05:59,00:00 a 11:59,El Progreso,San Agustín Acasaguastlán,Ignorada,Hombre,46,45-49,45-49,45 - 49,Robo de armas de fuego,Contra el patrimonio
196,2023,Marzo,17,Viernes,22,18:00 a 23:59,18:00 a 23:59,Retalhuleu,Retalhuleu,Ignorada,Hombre,63,60 y más,60-64,60 - 64,Hurto de armas de fuego,Contra el patrimonio
197,2023,Marzo,18,Sábado,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,5,Hombre,78,60 y más,75-79,75 - 79,Hurto de armas de fuego,Contra el patrimonio
198,2023,Marzo,18,Sábado,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,13,Hombre,32,30-34,30-34,30 - 34,Hurto de armas de fuego,Contra el patrimonio
199,2023,Marzo,19,Domingo,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,21,Hombre,26,25-29,25-29,25 - 29,Hurto de armas de fuego,Contra el patrimonio
200,2023,Marzo,20,Lunes,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,10,Hombre,36,35-39,35-39,35 - 39,Robo de armas de fuego,Contra el patrimonio
201,2023,Marzo,20,Lunes,9,06:00 a 11:59,00:00 a 11:59,Sacatepéquez,San Lucas Sacatepéquez,Ignorada,Hombre,31,30-34,30-34,30 - 34,Hurto de armas de fuego,Contra el patrimonio
202,2023,Marzo,21,Martes,0,00:00 a 05:59,00:00 a 11:59,Izabal,Puerto Barrios,Ignorada,Hombre,49,45-49,45-49,45 - 49,Robo de armas de fuego,Contra el patrimonio
203,2023,Marzo,21,Martes,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,55,55-59,55-59,55 - 59,Hurto de armas de fuego,Contra el patrimonio
204,2023,Marzo,22,Miércoles,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,14,Hombre,27,25-29,25-29,25 - 29,Robo de armas de fuego,Contra el patrimonio
205,2023,Marzo,22,Miércoles,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,35,35-39,35-39,35 - 39,Hurto de armas de fuego,Contra el patrimonio
206,2023,Marzo,22,Miércoles,18,18:00 a 23:59,18:00 a 23:59,Santa Rosa,Oratorio,Ignorada,Hombre,26,25-29,25-29,25 - 29,Robo de armas de fuego,Contra el patrimonio
207,2023,Marzo,23,Jueves,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,4,Hombre,28,25-29,25-29,25 - 29,Hurto de armas de fuego,Contra el patrimonio
208,2023,Marzo,23,Jueves,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Fraijanes,Ignorada,Hombre,71,60 y más,70-74,70 - 74,Robo de armas de fuego,Contra el patrimonio
209,2023,Marzo,23,Jueves,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Amatitlán,Ignorada,Hombre,44,40-44,40-44,40 - 44,Hurto de armas de fuego,Contra el patrimonio
210,2023,Marzo,23,Jueves,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Petapa,Ignorada,Hombre,37,35-39,35-39,35 - 39,Hurto de armas de fuego,Contra el patrimonio
211,2023,Marzo,23,Jueves,20,18:00 a 23:59,18:00 a 23:59,Escuintla,Escuintla,Ignorada,Hombre,44,40-44,40-44,40 - 44,Hurto de armas de fuego,Contra el patrimonio
212,2023,Marzo,24,Viernes,10,06:00 a 11:59,00:00 a 11:59,Sacatepéquez,Antigua Guatemala,Ignorada,Hombre,50,50-54,50-54,50 - 54,Hurto de armas de fuego,Contra el patrimonio
213,2023,Marzo,25,Sábado,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Fraijanes,Ignorada,Hombre,18,15-19,15-19,15 - 19,Hurto de armas de fuego,Contra el patrimonio
214,2023,Marzo,26,Domingo,16,12:00 a 17:59,12:00 a 17:59,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Hombre,18,15-19,15-19,15 - 19,Robo de armas de fuego,Contra el patrimonio
215,2023,Marzo,26,Domingo,12,12:00 a 17:59,12:00 a 17:59,Escuintla,Escuintla,Ignorada,Hombre,35,35-39,35-39,35 - 39,Robo de armas de fuego,Contra el patrimonio
216,2023,Marzo,27,Lunes,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Hombre,43,40-44,40-44,40 - 44,Hurto de armas de fuego,Contra el patrimonio
217,2023,Marzo,27,Lunes,11,06:00 a 11:59,00:00 a 11:59,Chiquimula,San Juan Ermita,Ignorada,Hombre,22,20-24,20-24,20 - 24,Robo de armas de fuego,Contra el patrimonio
218,2023,Marzo,27,Lunes,23,18:00 a 23:59,18:00 a 23:59,Escuintla,Guanagazapa,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Robo de armas de fuego,Contra el patrimonio
219,2023,Marzo,27,Lunes,21,18:00 a 23:59,18:00 a 23:59,Escuintla,Escuintla,Ignorada,Hombre,31,30-34,30-34,30 - 34,Robo de armas de fuego,Contra el patrimonio
220,2023,Marzo,27,Lunes,16,12:00 a 17:59,12:00 a 17:59,Santa Rosa,Pueblo Nuevo Viñas,Ignorada,Hombre,48,45-49,45-49,45 - 49,Robo de armas de fuego,Contra el patrimonio
221,2023,Marzo,27,Lunes,19,18:00 a 23:59,18:00 a 23:59,Sacatepéquez,San Lucas Sacatepéquez,Ignorada,Hombre,30,30-34,30-34,30 - 34,Hurto de armas de fuego,Contra el patrimonio
222,2023,Marzo,28,Martes,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,16,Hombre,48,45-49,45-49,45 - 49,Hurto de armas de fuego,Contra el patrimonio
223,2023,Marzo,28,Martes,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,27,25-29,25-29,25 - 29,Hurto de armas de fuego,Contra el patrimonio
224,2023,Marzo,28,Martes,14,12:00 a 17:59,12:00 a 17:59,Escuintla,San José,Ignorada,Hombre,53,50-54,50-54,50 - 54,Hurto de armas de fuego,Contra el patrimonio
225,2023,Marzo,29,Miércoles,13,12:00 a 17:59,12:00 a 17:59,Santa Rosa,Barberena,Ignorada,Hombre,43,40-44,40-44,40 - 44,Hurto de armas de fuego,Contra el patrimonio
226,2023,Enero,1,Domingo,14,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,5,Mujer,49,45-49,45-49,45 - 49,Robo a residencias,Contra el patrimonio
227,2023,Enero,1,Domingo,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,12,Mujer,34,30-34,30-34,30 - 34,Hurto a residencias,Contra el patrimonio
228,2023,Enero,1,Domingo,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Hurto a comercios,Contra el patrimonio
229,2023,Enero,1,Domingo,14,12:00 a 17:59,12:00 a 17:59,Guatemala,Amatitlán,Ignorada,Hombre,39,35-39,35-39,35 - 39,Robo a residencias,Contra el patrimonio
230,2023,Enero,1,Domingo,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Petapa,Ignorada,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Hurto a residencias,Contra el patrimonio
231,2023,Enero,1,Domingo,20,18:00 a 23:59,18:00 a 23:59,Jutiapa,Jutiapa,Ignorada,Hombre,45,45-49,45-49,45 - 49,Robo a residencias,Contra el patrimonio
232,2023,Enero,1,Domingo,19,18:00 a 23:59,18:00 a 23:59,Chimaltenango,Patzún,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Robo a comercios,Contra el patrimonio
233,2023,Enero,1,Domingo,19,18:00 a 23:59,18:00 a 23:59,Sacatepéquez,Antigua Guatemala,Ignorada,Hombre,31,30-34,30-34,30 - 34,Hurto a residencias,Contra el patrimonio
234,2023,Enero,2,Lunes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,7,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Hurto a residencias,Contra el patrimonio
235,2023,Enero,2,Lunes,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Hurto a comercios,Contra el patrimonio
236,2023,Enero,2,Lunes,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Hombre,26,25-29,25-29,25 - 29,Hurto a comercios,Contra el patrimonio
237,2023,Enero,2,Lunes,20,18:00 a 23:59,18:00 a 23:59,Escuintla,Guanagazapa,Ignorada,Hombre,21,20-24,20-24,20 - 24,Hurto a comercios,Contra el patrimonio
238,2023,Enero,2,Lunes,12,12:00 a 17:59,12:00 a 17:59,Escuintla,Palín,Ignorada,Hombre,45,45-49,45-49,45 - 49,Hurto a comercios,Contra el patrimonio
239,2023,Enero,2,Lunes,19,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Cobán,Ignorada,Mujer,43,40-44,40-44,40 - 44,Hurto a comercios,Contra el patrimonio
240,2023,Enero,2,Lunes,23,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Cobán,Ignorada,Mujer,26,25-29,25-29,25 - 29,Hurto a residencias,Contra el patrimonio
241,2023,Enero,3,Martes,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Mujer,45,45-49,45-49,45 - 49,Hurto a comercios,Contra el patrimonio
242,2023,Enero,3,Martes,12,12:00 a 17:59,12:00 a 17:59,Escuintla,Siquinalá,Ignorada,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Robo a buses urbanos,Contra el patrimonio
243,2023,Enero,3,Martes,8,06:00 a 11:59,00:00 a 11:59,Totonicapán,Totonicapán,Ignorada,Hombre,39,35-39,35-39,35 - 39,Hurto a comercios,Contra el patrimonio
244,2023,Enero,3,Martes,11,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,Cobán,Ignorada,Mujer,48,45-49,45-49,45 - 49,Hurto a comercios,Contra el patrimonio
245,2023,Enero,4,Miércoles,0,00:00 a 05:59,00:00 a 11:59,San Marcos,Ayutla,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Hurto a comercios,Contra el patrimonio
246,2023,Enero,4,Miércoles,23,18:00 a 23:59,18:00 a 23:59,Huehuetenango,Huehuetenango,Ignorada,Mujer,42,40-44,40-44,40 - 44,Hurto a residencias,Contra el patrimonio
247,2023,Enero,5,Jueves,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,7,Mujer,41,40-44,40-44,40 - 44,Robo a comercios,Contra el patrimonio
248,2023,Enero,5,Jueves,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Hombre,42,40-44,40-44,40 - 44,Robo a comercios,Contra el patrimonio
249,2023,Enero,5,Jueves,18,18:00 a 23:59,18:00 a 23:59,Sololá,Sololá,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Hurto a comercios,Contra el patrimonio
250,2023,Enero,6,Viernes,0,00:00 a 05:59,00:00 a 11:59,San Marcos,San Pablo,Ignorada,Hombre,19,15-19,15-19,15 - 19,Hurto a residencias,Contra el patrimonio
251,2023,Enero,6,Viernes,8,06:00 a 11:59,00:00 a 11:59,Petén,Melchor de Mencos,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Hurto a comercios,Contra el patrimonio
252,2023,Enero,6,Viernes,11,06:00 a 11:59,00:00 a 11:59,Sololá,Sololá,Ignorada,Hombre,20,20-24,20-24,20 - 24,Robo a buses urbanos,Contra el patrimonio
253,2023,Enero,6,Viernes,11,06:00 a 11:59,00:00 a 11:59,Sololá,Sololá,Ignorada,Mujer,58,55-59,55-59,55 - 59,Robo a buses urbanos,Contra el patrimonio
254,2023,Enero,6,Viernes,11,06:00 a 11:59,00:00 a 11:59,Sololá,Panajachel,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Hurto a iglesias,Contra el patrimonio
255,2023,Enero,6,Viernes,9,06:00 a 11:59,00:00 a 11:59,Chimaltenango,Chimaltenango,Ignorada,Hombre,24,20-24,20-24,20 - 24,Robo a comercios,Contra el patrimonio
256,2023,Enero,7,Sábado,19,18:00 a 23:59,18:00 a 23:59,El Progreso,Sansare,Ignorada,Mujer,41,40-44,40-44,40 - 44,Robo a comercios,Contra el patrimonio
257,2023,Enero,7,Sábado,0,00:00 a 05:59,00:00 a 11:59,Izabal,Morales,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Hurto a comercios,Contra el patrimonio
258,2023,Enero,7,Sábado,15,12:00 a 17:59,12:00 a 17:59,Petén,La Libertad,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Hurto a comercios,Contra el patrimonio
259,2023,Enero,8,Domingo,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,18,Hombre,33,30-34,30-34,30 - 34,Hurto a comercios,Contra el patrimonio
260,2023,Enero,8,Domingo,4,00:00 a 05:59,00:00 a 11:59,Huehuetenango,Petatán,Ignorada,Hombre,71,60 y más,70-74,70 - 74,Hurto a residencias,Contra el patrimonio
261,2023,Enero,9,Lunes,3,00:00 a 05:59,00:00 a 11:59,Guatemala,Petapa,Ignorada,Hombre,30,30-34,30-34,30 - 34,Hurto a comercios,Contra el patrimonio
262,2023,Enero,9,Lunes,4,00:00 a 05:59,00:00 a 11:59,Santa Rosa,Barberena,Ignorada,Hombre,37,35-39,35-39,35 - 39,Robo a comercios,Contra el patrimonio
263,2023,Enero,9,Lunes,2,00:00 a 05:59,00:00 a 11:59,Huehuetenango,Huehuetenango,Ignorada,Mujer,22,20-24,20-24,20 - 24,Robo a comercios,Contra el patrimonio
264,2023,Enero,9,Lunes,2,00:00 a 05:59,00:00 a 11:59,El Progreso,Sansare,Ignorada,Hombre,20,20-24,20-24,20 - 24,Robo a comercios,Contra el patrimonio
265,2023,Enero,9,Lunes,13,12:00 a 17:59,12:00 a 17:59,Sacatepéquez,San Lucas Sacatepéquez,Ignorada,Hombre,43,40-44,40-44,40 - 44,Hurto a residencias,Contra el patrimonio
266,2023,Enero,10,Martes,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,8,Mujer,25,25-29,25-29,25 - 29,Robo a comercios,Contra el patrimonio
267,2023,Enero,10,Martes,17,12:00 a 17:59,12:00 a 17:59,Alta Verapaz,San Cristóbal Verapaz,Ignorada,Hombre,43,40-44,40-44,40 - 44,Hurto a residencias,Contra el patrimonio
268,2023,Enero,10,Martes,14,12:00 a 17:59,12:00 a 17:59,Petén,Flores,Ignorada,Hombre,31,30-34,30-34,30 - 34,Hurto a residencias,Contra el patrimonio
269,2023,Enero,11,Miércoles,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Mujer,56,55-59,55-59,55 - 59,Robo a residencias,Contra el patrimonio
270,2023,Enero,11,Miércoles,1,00:00 a 05:59,00:00 a 11:59,Escuintla,Escuintla,Ignorada,Mujer,56,55-59,55-59,55 - 59,Robo a comercios,Contra el patrimonio
271,2023,Enero,11,Miércoles,4,00:00 a 05:59,00:00 a 11:59,Huehuetenango,Huehuetenango,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Robo a comercios,Contra el patrimonio
272,2023,Enero,11,Miércoles,3,00:00 a 05:59,00:00 a 11:59,Alta Verapaz,Cobán,Ignorada,Hombre,46,45-49,45-49,45 - 49,Hurto a comercios,Contra el patrimonio
273,2023,Enero,12,Jueves,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Mujer,44,40-44,40-44,40 - 44,Hurto a residencias,Contra el patrimonio
274,2023,Enero,12,Jueves,11,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,Cobán,Ignorada,Mujer,37,35-39,35-39,35 - 39,Hurto a comercios,Contra el patrimonio
275,2023,Enero,13,Viernes,22,18:00 a 23:59,18:00 a 23:59,Escuintla,Escuintla,Ignorada,Mujer,35,35-39,35-39,35 - 39,Robo a comercios,Contra el patrimonio
