núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
368,2017,5,1,1,11,2,1,1,115,99,1,22,3,3,5,69,3
369,2017,5,3,3,8,2,1,20,2001,99,1,32,5,5,7,75,3
370,2017,5,3,3,1,1,1,5,505,99,1,37,6,6,8,75,3
371,2017,5,3,3,17,3,2,12,1215,99,1,38,6,6,8,75,3
372,2017,5,5,5,11,2,1,1,108,99,1,47,8,8,10,75,3
373,2017,5,5,5,99,5,4,15,1504,99,1,999,12,16,18,75,3
374,2017,5,6,6,15,3,2,2,201,99,2,19,2,2,4,75,3
375,2017,5,6,6,10,2,1,1,116,99,1,34,5,5,7,75,3
376,2017,5,7,7,14,3,2,22,2201,99,2,60,11,11,13,75,3
377,2017,5,7,7,5,1,1,18,1801,99,1,68,11,12,14,75,3
378,2017,5,8,1,21,4,3,1,101,18,1,27,4,4,6,69,3
379,2017,5,8,1,21,4,3,1,101,18,1,55,10,10,12,69,3
380,2017,5,8,1,1,1,1,1,108,99,1,43,7,7,9,75,3
381,2017,5,8,1,15,3,2,19,1904,99,1,31,5,5,7,75,3
382,2017,5,8,1,23,4,3,5,509,99,1,60,11,11,13,75,3
383,2017,5,8,1,13,3,2,5,502,99,1,36,6,6,8,75,3
384,2017,5,8,1,18,4,3,18,1801,99,1,36,6,6,8,75,3
385,2017,5,8,1,8,2,1,17,1701,99,1,30,5,5,7,75,3
386,2017,5,9,2,10,2,1,5,503,99,1,53,9,9,11,69,3
387,2017,5,9,2,12,3,2,5,502,99,1,29,4,4,6,69,3
388,2017,5,9,2,9,2,1,5,501,99,1,29,4,4,6,69,3
389,2017,5,9,2,20,4,3,9,917,99,1,43,7,7,9,69,3
390,2017,5,9,2,16,3,2,16,1601,99,1,33,5,5,7,75,3
391,2017,5,9,2,15,3,2,17,1703,99,1,51,9,9,11,75,3
392,2017,5,9,2,9,2,1,17,1703,99,1,40,7,7,9,69,3
393,2017,5,10,3,4,1,1,1,108,99,1,999,12,16,18,69,3
394,2017,5,12,5,12,3,2,18,1803,99,1,39,6,6,8,75,3
395,2017,5,14,7,21,4,3,1,101,5,1,30,5,5,7,75,3
396,2017,5,14,7,16,3,2,16,1601,99,1,39,6,6,8,75,3
397,2017,5,16,2,14,3,2,1,101,8,1,42,7,7,9,75,3
398,2017,5,16,2,18,4,3,13,1301,99,1,28,4,4,6,75,3
399,2017,5,17,3,23,4,3,5,511,99,1,28,4,4,6,69,3
400,2017,5,17,3,20,4,3,4,401,99,1,51,9,9,11,69,3
401,2017,5,18,4,10,2,1,20,2001,99,2,47,8,8,10,69,3
402,2017,5,19,5,20,4,3,21,2106,99,1,32,5,5,7,69,3
403,2017,5,19,5,15,3,2,5,501,99,1,25,4,4,6,75,3
404,2017,5,19,5,17,3,2,9,901,99,1,48,8,8,10,75,3
405,2017,5,20,6,20,4,3,22,2214,99,1,54,9,9,11,69,3
406,2017,5,20,6,17,3,2,16,1616,99,1,53,9,9,11,75,3
407,2017,5,21,7,15,3,2,1,101,18,1,79,11,14,16,75,3
408,2017,5,21,7,20,4,3,11,1107,99,1,42,7,7,9,69,3
409,2017,5,21,7,20,4,3,11,1107,99,1,42,7,7,9,69,3
410,2017,5,21,7,20,4,3,11,1107,99,1,42,7,7,9,69,3
411,2017,5,22,1,15,3,2,1,114,99,1,999,12,16,18,75,3
412,2017,5,22,1,15,3,2,1,116,99,1,57,10,10,12,75,3
413,2017,5,22,1,12,3,2,21,2101,99,1,44,7,7,9,75,3
414,2017,5,22,1,14,3,2,16,1601,99,2,65,11,12,14,75,3
415,2017,5,23,2,10,2,1,1,101,7,1,42,7,7,9,75,3
416,2017,5,23,2,17,3,2,20,2004,99,1,46,8,8,10,75,3
417,2017,5,24,3,20,4,3,5,511,99,1,25,4,4,6,75,3
418,2017,5,24,3,12,3,2,5,501,99,1,56,10,10,12,75,3
419,2017,5,24,3,11,2,1,2,205,99,2,44,7,7,9,75,3
420,2017,5,24,3,13,3,2,2,201,99,1,38,6,6,8,75,3
421,2017,5,25,4,14,3,2,1,101,5,1,54,9,9,11,75,3
422,2017,5,25,4,18,4,3,21,2106,99,1,56,10,10,12,75,3
423,2017,5,25,4,12,3,2,3,302,99,1,47,8,8,10,75,3
424,2017,5,26,5,18,4,3,1,103,99,1,75,11,14,16,75,3
425,2017,5,26,5,0,1,1,5,509,99,1,35,6,6,8,75,3
426,2017,5,26,5,9,2,1,5,501,99,1,34,5,5,7,75,3
427,2017,5,27,6,11,2,1,5,502,99,1,44,7,7,9,75,3
428,2017,5,27,6,10,2,1,6,608,99,2,31,5,5,7,75,3
429,2017,5,28,7,9,2,1,19,1901,99,1,42,7,7,9,69,3
430,2017,5,28,7,3,1,1,5,509,99,1,30,5,5,7,69,3
431,2017,5,28,7,3,1,1,5,509,99,1,30,5,5,7,69,3
432,2017,5,28,7,17,3,2,1,101,11,1,51,9,9,11,69,3
433,2017,5,29,1,15,3,2,1,102,99,2,23,3,3,5,69,3
434,2017,5,29,1,15,3,2,13,1312,99,1,33,5,5,7,75,3
435,2017,5,29,1,15,3,2,13,1312,99,1,33,5,5,7,75,3
436,2017,5,29,1,15,3,2,13,1312,99,1,33,5,5,7,75,3
437,2017,5,29,1,22,4,3,16,1614,99,1,31,5,5,7,75,3
438,2017,5,29,1,12,3,2,16,1606,99,1,55,10,10,12,75,3
439,2017,5,30,2,13,3,2,1,108,99,1,46,8,8,10,75,3
440,2017,5,30,2,17,3,2,19,1905,99,1,66,11,12,14,75,3
441,2017,5,30,2,18,4,3,5,501,99,1,45,8,8,10,69,3
442,2017,5,30,2,21,4,3,18,1805,99,1,25,4,4,6,69,3
443,2017,5,31,3,16,3,2,21,2103,99,1,36,6,6,8,75,3
444,2017,5,31,3,17,3,2,20,2001,99,1,52,9,9,11,75,3
445,2017,5,31,3,16,3,2,5,503,99,1,20,3,3,5,69,3
446,2017,5,31,3,9,2,1,16,1613,99,1,31,5,5,7,75,3
447,2017,5,31,3,10,2,1,16,1610,99,1,31,5,5,7,75,3
448,2017,6,1,4,18,4,3,1,103,99,2,44,7,7,9,75,3
449,2017,6,1,4,18,4,3,1,114,99,1,37,6,6,8,69,3
450,2017,6,1,4,6,2,1,5,508,99,1,44,7,7,9,69,3
451,2017,6,2,5,3,1,1,1,108,99,1,39,6,6,8,75,3
452,2017,6,2,5,20,4,3,16,1617,99,1,53,9,9,11,75,3
453,2017,6,3,6,14,3,2,1,110,99,1,36,6,6,8,69,3
454,2017,6,4,7,15,3,2,19,1901,99,1,28,4,4,6,75,3
455,2017,6,4,7,22,4,3,2,206,99,1,40,7,7,9,75,3
456,2017,6,4,7,18,4,3,2,204,99,1,41,7,7,9,75,3
457,2017,6,4,7,3,1,1,18,1801,99,1,45,8,8,10,75,3
458,2017,6,5,1,8,2,1,1,101,12,1,36,6,6,8,75,3
459,2017,6,5,1,20,4,3,1,114,99,1,36,6,6,8,72,3
460,2017,6,5,1,12,3,2,5,501,99,1,46,8,8,10,75,3
461,2017,6,5,1,13,3,2,16,1606,99,1,51,9,9,11,75,3
462,2017,6,5,1,13,3,2,16,1606,99,1,51,9,9,11,75,3
463,2017,6,6,2,15,3,2,1,110,99,1,42,7,7,9,75,3
464,2017,6,6,2,10,2,1,5,512,99,2,38,6,6,8,69,3
465,2017,6,6,2,9,2,1,4,411,99,1,28,4,4,6,75,3
466,2017,6,7,3,15,3,2,19,1902,99,1,29,4,4,6,75,3
467,2017,6,7,3,16,3,2,5,501,99,1,36,6,6,8,75,3
468,2017,6,8,4,0,1,1,1,115,99,1,35,6,6,8,69,3
469,2017,6,10,6,13,3,2,1,114,99,1,35,6,6,8,75,3
470,2017,6,11,7,12,3,2,1,107,99,2,24,3,3,5,69,3
471,2017,6,11,7,7,2,1,1,101,13,1,45,8,8,10,69,3
472,2017,6,12,1,12,3,2,1,101,1,1,35,6,6,8,69,3
473,2017,6,12,1,14,3,2,19,1901,99,1,42,7,7,9,69,3
474,2017,6,12,1,12,3,2,5,501,99,1,23,3,3,5,69,3
475,2017,6,13,2,16,3,2,1,101,17,1,999,12,16,18,69,3
476,2017,6,13,2,16,3,2,1,101,17,1,999,12,16,18,69,3
477,2017,6,13,2,13,3,2,1,101,5,1,41,7,7,9,69,3
478,2017,6,13,2,13,3,2,1,101,5,1,41,7,7,9,69,3
479,2017,6,14,3,10,2,1,1,101,10,1,48,8,8,10,75,3
480,2017,6,14,3,15,3,2,1,101,5,1,49,8,8,10,75,3
481,2017,6,14,3,15,3,2,1,101,5,1,44,7,7,9,75,3
482,2017,6,14,3,19,4,3,1,115,99,1,39,6,6,8,75,3
483,2017,6,15,4,22,4,3,19,1903,99,1,45,8,8,10,75,3
484,2017,6,15,4,9,2,1,5,511,99,1,32,5,5,7,69,3
485,2017,6,15,4,12,3,2,5,509,99,1,56,10,10,12,69,3
486,2017,6,15,4,12,3,2,5,509,99,1,56,10,10,12,69,3
487,2017,6,15,4,12,3,2,5,509,99,1,47,8,8,10,69,3
488,2017,6,15,4,15,3,2,13,1301,99,1,82,11,15,17,69,3
489,2017,6,16,5,3,1,1,1,108,99,1,38,6,6,8,75,3
490,2017,6,16,5,7,2,1,22,2204,99,1,27,4,4,6,69,3
491,2017,6,16,5,14,3,2,5,507,99,1,36,6,6,8,69,3
492,2017,6,16,5,11,2,1,3,314,99,1,19,2,2,4,69,3
493,2017,6,17,6,10,2,1,11,1108,99,1,41,7,7,9,75,3
494,2017,6,18,7,13,3,2,20,2007,99,1,65,11,12,14,75,3
495,2017,6,18,7,16,3,2,11,1102,99,1,46,8,8,10,75,3
496,2017,6,18,7,10,2,1,13,1301,99,1,41,7,7,9,75,3
497,2017,6,19,1,19,4,3,1,114,99,1,29,4,4,6,75,3
498,2017,6,19,1,7,2,1,1,101,19,1,51,9,9,11,75,3
499,2017,6,19,1,13,3,2,20,2001,99,2,999,12,16,18,75,3
500,2017,6,20,2,23,4,3,20,2001,99,1,32,5,5,7,69,3
501,2017,6,20,2,1,1,1,19,1905,99,1,20,3,3,5,69,3
502,2017,6,20,2,9,2,1,5,511,99,1,39,6,6,8,69,3
503,2017,6,20,2,11,2,1,6,610,99,1,34,5,5,7,69,3
504,2017,6,20,2,11,2,1,10,1001,99,1,37,6,6,8,69,3
505,2017,6,20,2,14,3,2,15,1501,99,1,56,10,10,12,69,3
506,2017,6,22,4,10,2,1,20,2007,99,1,34,5,5,7,69,3
507,2017,6,22,4,11,2,1,5,502,99,1,30,5,5,7,69,3
508,2017,6,22,4,17,3,2,5,511,99,1,34,5,5,7,69,3
509,2017,6,22,4,17,3,2,5,511,99,1,34,5,5,7,69,3
510,2017,6,22,4,12,3,2,16,1604,99,1,46,8,8,10,69,3
511,2017,6,23,5,11,2,1,19,1901,99,1,55,10,10,12,75,3
512,2017,6,24,6,21,4,3,1,101,1,2,19,2,2,4,75,3
513,2017,6,25,7,16,3,2,1,101,1,1,45,8,8,10,75,3
514,2017,6,25,7,15,3,2,6,601,99,1,46,8,8,10,69,3
515,2017,6,25,7,15,3,2,6,601,99,1,46,8,8,10,69,3
516,2017,6,27,2,13,3,2,1,101,12,1,47,8,8,10,69,3
517,2017,6,27,2,9,2,1,19,1901,99,2,48,8,8,10,75,3
518,2017,6,27,2,0,1,1,10,1006,99,2,42,7,7,9,75,3
519,2017,6,27,2,13,3,2,13,1301,99,1,35,6,6,8,75,3
520,2017,6,28,3,21,4,3,1,117,99,1,22,3,3,5,69,3
521,2017,6,28,3,11,2,1,20,2011,99,2,40,7,7,9,75,3
522,2017,6,28,3,11,2,1,5,501,99,1,22,3,3,5,69,3
523,2017,6,28,3,15,3,2,3,313,99,1,49,8,8,10,75,3
524,2017,6,29,4,20,4,3,1,101,8,1,36,6,6,8,69,3
525,2017,6,29,4,10,2,1,1,101,7,1,39,6,6,8,75,3
526,2017,6,30,5,19,4,3,1,103,99,1,55,10,10,12,69,3
527,2017,6,30,5,15,3,2,13,1303,99,1,28,4,4,6,75,3
528,2017,1,1,7,10,2,1,1,101,6,2,36,6,6,8,81,3
529,2017,1,1,7,21,4,3,1,101,10,1,56,10,10,12,81,3
530,2017,1,1,7,13,3,2,1,101,12,2,42,7,7,9,20,3
531,2017,1,1,7,14,3,2,1,101,12,1,35,6,6,8,19,3
532,2017,1,1,7,9,2,1,1,115,99,2,38,6,6,8,81,3
533,2017,1,1,7,7,2,1,1,108,99,1,48,8,8,10,19,3
534,2017,1,2,1,7,2,1,1,101,12,1,25,4,4,6,20,3
535,2017,1,2,1,12,3,2,1,101,3,2,71,11,13,15,19,3
536,2017,1,2,1,9,2,1,16,1609,99,1,65,11,12,14,81,3
537,2017,1,2,1,8,2,1,4,401,99,1,66,11,12,14,20,3
538,2017,1,2,1,13,3,2,3,301,99,2,66,11,12,14,19,3
539,2017,1,3,2,21,4,3,1,101,13,2,36,6,6,8,19,3
540,2017,1,3,2,8,2,1,13,1301,99,2,23,3,3,5,19,3
541,2017,1,4,3,15,3,2,1,101,6,1,60,11,11,13,19,3
542,2017,1,4,3,8,2,1,1,101,7,2,43,7,7,9,19,3
543,2017,1,4,3,15,3,2,1,101,7,1,79,11,14,16,19,3
544,2017,1,5,4,4,1,1,1,116,99,1,65,11,12,14,78,3
545,2017,1,5,4,10,2,1,1,101,19,1,37,6,6,8,21,3
546,2017,1,5,4,18,4,3,16,1601,99,2,28,4,4,6,20,3
547,2017,1,6,5,18,4,3,1,101,5,1,999,12,16,18,20,3
548,2017,1,6,5,19,4,3,5,501,99,1,33,5,5,7,81,3
549,2017,1,7,6,14,3,2,1,101,8,1,29,4,4,6,81,3
550,2017,1,7,6,20,4,3,1,101,1,1,41,7,7,9,20,3
551,2017,1,7,6,23,4,3,1,105,99,1,82,11,15,17,19,3
552,2017,1,7,6,12,3,2,1,101,13,2,53,9,9,11,81,3
553,2017,1,7,6,9,2,1,3,304,99,1,49,8,8,10,78,3
554,2017,1,7,6,15,3,2,4,401,99,2,35,6,6,8,20,3
555,2017,1,7,6,10,2,1,4,401,99,1,25,4,4,6,21,3
556,2017,1,8,7,14,3,2,1,101,1,2,30,5,5,7,21,3
557,2017,1,8,7,16,3,2,1,101,3,1,57,10,10,12,81,3
558,2017,1,8,7,20,4,3,1,101,11,2,46,8,8,10,81,3
559,2017,1,9,1,16,3,2,1,102,99,1,29,4,4,6,81,3
560,2017,1,9,1,10,2,1,1,101,11,1,29,4,4,6,21,3
561,2017,1,9,1,11,2,1,19,1901,99,1,45,8,8,10,21,3
562,2017,1,10,2,10,2,1,1,101,19,2,39,6,6,8,81,3
563,2017,1,10,2,9,2,1,1,101,1,1,20,3,3,5,21,3
564,2017,1,10,2,11,2,1,6,602,99,2,46,8,8,10,78,3
565,2017,1,10,2,23,4,3,1,115,99,1,35,6,6,8,19,3
566,2017,1,11,3,10,2,1,1,101,1,2,55,10,10,12,21,3
567,2017,1,11,3,16,3,2,1,115,99,1,26,4,4,6,20,3
568,2017,1,11,3,12,3,2,14,1413,99,2,33,5,5,7,21,3
569,2017,1,12,4,8,2,1,1,102,99,2,46,8,8,10,19,3
570,2017,1,12,4,10,2,1,1,108,99,2,54,9,9,11,20,3
571,2017,1,12,4,16,3,2,1,108,99,1,26,4,4,6,19,3
572,2017,1,12,4,11,2,1,18,1801,99,2,37,6,6,8,20,3
573,2017,1,12,4,21,4,3,18,1804,99,1,28,4,4,6,20,3
574,2017,1,13,5,7,2,1,1,101,3,1,34,5,5,7,35,3
575,2017,1,13,5,18,4,3,1,101,8,2,38,6,6,8,19,3
576,2017,1,13,5,18,4,3,1,101,16,2,65,11,12,14,19,3
577,2017,1,13,5,7,2,1,20,2001,99,1,40,7,7,9,20,3
578,2017,1,14,6,10,2,1,1,103,99,1,20,3,3,5,19,3
579,2017,1,14,6,18,4,3,3,301,99,1,46,8,8,10,19,3
580,2017,1,14,6,10,2,1,3,301,99,1,34,5,5,7,19,3
581,2017,1,15,7,12,3,2,1,101,7,2,58,10,10,12,19,3
582,2017,1,15,7,14,3,2,5,511,99,2,34,5,5,7,33,3
583,2017,1,15,7,11,2,1,4,401,99,1,36,6,6,8,19,3
584,2017,1,15,7,8,2,1,3,304,99,1,39,6,6,8,19,3
585,2017,1,16,1,7,2,1,1,101,3,1,47,8,8,10,20,3
586,2017,1,16,1,12,3,2,1,102,99,1,57,10,10,12,19,3
587,2017,1,16,1,17,3,2,1,103,99,1,39,6,6,8,20,3
588,2017,1,16,1,4,1,1,1,101,12,1,36,6,6,8,20,3
589,2017,1,16,1,20,4,3,10,1010,99,2,999,12,16,18,19,3
590,2017,1,16,1,8,2,1,9,901,99,1,61,11,11,13,20,3
591,2017,1,16,1,8,2,1,9,901,99,1,33,5,5,7,20,3
592,2017,1,16,1,1,1,1,16,1601,99,1,32,5,5,7,19,3
593,2017,1,17,2,22,4,3,1,115,99,1,999,12,16,18,19,3
594,2017,1,17,2,20,4,3,19,1907,99,1,47,8,8,10,19,3
595,2017,1,17,2,8,2,1,4,406,99,1,45,8,8,10,20,3
596,2017,1,18,3,22,4,3,1,102,99,2,52,9,9,11,19,3
597,2017,1,18,3,17,3,2,11,1101,99,2,27,4,4,6,19,3
598,2017,1,19,4,12,3,2,1,101,18,1,48,8,8,10,21,3
599,2017,1,19,4,9,2,1,1,111,99,2,52,9,9,11,21,3
600,2017,1,19,4,9,2,1,1,111,99,1,34,5,5,7,21,3
601,2017,1,19,4,13,3,2,5,509,99,1,25,4,4,6,81,3
602,2017,1,19,4,3,1,1,11,1101,99,2,36,6,6,8,20,3
603,2017,1,19,4,9,2,1,11,1105,99,1,31,5,5,7,19,3
604,2017,1,19,4,7,2,1,17,1701,99,1,32,5,5,7,81,3
605,2017,1,20,5,1,1,1,16,1601,99,1,65,11,12,14,78,3
606,2017,1,20,5,6,2,1,7,709,99,1,51,9,9,11,21,3
607,2017,1,21,6,14,3,2,1,115,99,1,25,4,4,6,20,3
608,2017,1,21,6,15,3,2,8,801,99,2,49,8,8,10,19,3
609,2017,1,22,7,11,2,1,1,108,99,2,57,10,10,12,21,3
610,2017,1,22,7,11,2,1,9,901,99,2,32,5,5,7,19,3
611,2017,1,22,7,1,1,1,12,1201,99,1,61,11,11,13,19,3
612,2017,1,22,7,3,1,1,2,207,99,1,28,4,4,6,81,3
613,2017,1,22,7,15,3,2,18,1804,99,1,36,6,6,8,20,3
614,2017,1,23,1,7,2,1,1,115,99,1,22,3,3,5,20,3
615,2017,1,23,1,14,3,2,1,108,99,2,38,6,6,8,19,3
616,2017,1,23,1,22,4,3,1,108,99,1,42,7,7,9,19,3
617,2017,1,23,1,13,3,2,16,1601,99,2,28,4,4,6,19,3
618,2017,1,24,2,11,2,1,1,108,99,1,35,6,6,8,21,3
619,2017,1,24,2,16,3,2,8,802,99,2,55,10,10,12,19,3
620,2017,1,25,3,18,4,3,1,114,99,2,39,6,6,8,81,3
621,2017,1,26,4,7,2,1,1,101,12,1,33,5,5,7,19,3
622,2017,1,26,4,10,2,1,1,101,21,1,53,9,9,11,21,3
623,2017,1,26,4,10,2,1,1,101,11,1,52,9,9,11,19,3
624,2017,1,26,4,10,2,1,1,101,21,2,54,9,9,11,81,3
625,2017,1,26,4,20,4,3,1,101,12,1,35,6,6,8,81,3
626,2017,1,26,4,7,2,1,1,114,99,1,36,6,6,8,21,3
627,2017,1,26,4,22,4,3,19,1901,99,1,999,12,16,18,20,3
628,2017,1,26,4,8,2,1,13,1308,99,2,25,4,4,6,20,3
629,2017,1,26,4,20,4,3,16,1601,99,1,37,6,6,8,81,3
630,2017,1,27,5,21,4,3,1,101,9,2,31,5,5,7,21,3
631,2017,1,27,5,7,2,1,1,101,10,1,34,5,5,7,21,3
632,2017,1,27,5,9,2,1,4,401,99,2,25,4,4,6,20,3
633,2017,1,27,5,8,2,1,4,409,99,1,34,5,5,7,21,3
634,2017,1,28,6,22,4,3,1,101,9,2,31,5,5,7,21,3
635,2017,1,28,6,22,4,3,1,101,1,2,38,6,6,8,81,3
636,2017,1,28,6,13,3,2,1,115,99,1,51,9,9,11,78,3
637,2017,1,28,6,20,4,3,1,108,99,2,48,8,8,10,19,3
638,2017,1,28,6,9,2,1,9,901,99,1,49,8,8,10,21,3
639,2017,1,28,6,10,2,1,9,901,99,2,41,7,7,9,20,3
640,2017,1,28,6,14,3,2,8,801,99,2,27,4,4,6,78,3
641,2017,1,28,6,10,2,1,14,1401,99,2,22,3,3,5,21,3
642,2017,1,28,6,10,2,1,14,1401,99,2,22,3,3,5,20,3
643,2017,1,29,7,15,3,2,11,1101,99,2,31,5,5,7,81,3
644,2017,1,29,7,11,2,1,11,1101,99,2,22,3,3,5,21,3
645,2017,1,29,7,23,4,3,4,401,99,1,40,7,7,9,21,3
646,2017,1,31,2,12,3,2,1,101,16,2,37,6,6,8,21,3
647,2017,1,31,2,15,3,2,1,101,7,1,37,6,6,8,81,3
648,2017,1,31,2,21,4,3,1,101,21,1,48,8,8,10,19,3
649,2017,1,31,2,9,2,1,1,108,99,1,22,3,3,5,20,3
650,2017,1,31,2,12,3,2,20,2001,99,1,31,5,5,7,81,3
651,2017,2,1,3,9,2,1,1,108,99,2,44,7,7,9,20,3
652,2017,2,2,4,6,2,1,1,101,18,2,45,8,8,10,81,3
653,2017,2,2,4,21,4,3,1,101,21,2,66,11,12,14,19,3
654,2017,2,2,4,11,2,1,1,116,99,1,999,12,16,18,33,3
655,2017,2,2,4,13,3,2,1,115,99,2,55,10,10,12,19,3
656,2017,2,2,4,9,2,1,1,115,99,1,34,5,5,7,81,3
657,2017,2,2,4,19,4,3,6,603,99,1,35,6,6,8,19,3
658,2017,2,2,4,15,3,2,4,401,99,2,30,5,5,7,19,3
659,2017,2,3,5,14,3,2,1,101,13,1,999,12,16,18,32,3
660,2017,2,3,5,14,3,2,1,101,5,1,43,7,7,9,19,3
661,2017,2,3,5,21,4,3,1,117,99,1,31,5,5,7,19,3
662,2017,2,3,5,13,3,2,16,1609,99,2,40,7,7,9,81,3
663,2017,2,3,5,9,2,1,3,308,99,1,27,4,4,6,20,3
664,2017,2,4,6,18,4,3,5,504,99,1,35,6,6,8,32,3
665,2017,2,5,7,20,4,3,2,202,99,2,41,7,7,9,19,3
666,2017,2,5,7,23,4,3,7,710,99,1,45,8,8,10,81,3
667,2017,2,6,1,8,2,1,1,115,99,1,33,5,5,7,21,3
668,2017,2,6,1,11,2,1,1,108,99,1,54,9,9,11,21,3
669,2017,2,6,1,23,4,3,1,108,99,1,43,7,7,9,19,3
670,2017,2,6,1,20,4,3,9,901,99,1,999,12,16,18,35,3
671,2017,2,6,1,12,3,2,2,204,99,1,24,3,3,5,20,3
672,2017,2,6,1,13,3,2,3,301,99,1,35,6,6,8,35,3
673,2017,2,7,2,5,1,1,1,101,1,1,59,10,10,12,78,3
674,2017,2,7,2,16,3,2,1,113,99,1,75,11,14,16,81,3
675,2017,2,7,2,15,3,2,1,101,7,1,35,6,6,8,81,3
676,2017,2,8,3,15,3,2,22,2214,99,2,48,8,8,10,19,3
677,2017,2,9,4,7,2,1,1,105,99,1,39,6,6,8,81,3
678,2017,2,9,4,9,2,1,1,101,12,2,46,8,8,10,81,3
679,2017,2,9,4,14,3,2,1,108,99,2,58,10,10,12,78,3
680,2017,2,9,4,22,4,3,1,108,99,2,62,11,11,13,81,3
681,2017,2,10,5,11,2,1,1,101,3,2,999,12,16,18,81,3
682,2017,2,10,5,11,2,1,1,101,2,1,31,5,5,7,81,3
683,2017,2,10,5,6,2,1,1,114,99,1,50,9,9,11,21,3
684,2017,2,10,5,22,4,3,1,117,99,2,35,6,6,8,81,3
685,2017,2,10,5,12,3,2,1,110,99,1,29,4,4,6,81,3
686,2017,2,11,6,22,4,3,12,1215,99,1,999,12,16,18,81,3
687,2017,2,12,7,12,3,2,1,101,1,1,38,6,6,8,81,3
688,2017,2,12,7,12,3,2,1,108,99,1,999,12,16,18,33,3
689,2017,2,12,7,19,4,3,6,609,99,1,999,12,16,18,33,3
690,2017,2,12,7,17,3,2,3,301,99,1,40,7,7,9,81,3
691,2017,2,13,1,22,4,3,1,101,18,2,22,3,3,5,20,3
692,2017,2,13,1,14,3,2,1,101,7,2,35,6,6,8,81,3
693,2017,2,13,1,0,1,1,9,901,99,1,60,11,11,13,19,3
694,2017,2,13,1,7,2,1,9,901,99,2,29,4,4,6,20,3
695,2017,2,13,1,8,2,1,4,412,99,2,23,3,3,5,19,3
696,2017,2,14,2,22,4,3,1,101,18,1,23,3,3,5,19,3
697,2017,2,14,2,23,4,3,1,115,99,1,39,6,6,8,19,3
698,2017,2,15,3,6,2,1,1,113,99,1,37,6,6,8,35,3
699,2017,2,15,3,8,2,1,4,404,99,1,999,12,16,18,21,3
700,2017,2,16,4,14,3,2,1,101,7,1,50,9,9,11,81,3
701,2017,2,17,5,7,2,1,1,101,1,2,63,11,11,13,21,3
702,2017,2,17,5,19,4,3,1,101,8,1,55,10,10,12,35,3
703,2017,2,17,5,11,2,1,1,101,25,2,25,4,4,6,81,3
704,2017,2,17,5,19,4,3,1,101,18,1,43,7,7,9,19,3
705,2017,2,17,5,18,4,3,1,101,5,2,49,8,8,10,19,3
706,2017,2,17,5,17,3,2,1,101,12,2,32,5,5,7,19,3
707,2017,2,17,5,11,2,1,1,114,99,1,40,7,7,9,21,3
708,2017,2,17,5,12,3,2,5,507,99,1,40,7,7,9,20,3
709,2017,2,17,5,17,3,2,9,920,99,1,48,8,8,10,35,3
710,2017,2,17,5,15,3,2,8,801,99,1,37,6,6,8,20,3
711,2017,2,17,5,9,2,1,22,2217,99,2,27,4,4,6,20,3
712,2017,2,18,6,13,3,2,1,102,99,1,66,11,12,14,19,3
713,2017,2,18,6,14,3,2,22,2201,99,1,36,6,6,8,20,3
714,2017,2,18,6,9,2,1,1,101,5,1,39,6,6,8,19,3
715,2017,2,19,7,15,3,2,1,101,2,1,32,5,5,7,19,3
716,2017,2,19,7,18,4,3,1,101,11,1,42,7,7,9,19,3
717,2017,2,19,7,14,3,2,1,101,19,1,30,5,5,7,19,3
718,2017,2,19,7,19,4,3,11,1101,99,1,39,6,6,8,19,3
719,2017,2,20,1,0,1,1,1,115,99,1,999,12,16,18,19,3
720,2017,2,20,1,21,4,3,21,2101,99,2,33,5,5,7,81,3
721,2017,2,20,1,1,1,1,12,1202,99,1,36,6,6,8,81,3
722,2017,2,20,1,2,1,1,3,302,99,1,999,12,16,18,19,3
723,2017,2,21,2,9,2,1,1,101,1,1,22,3,3,5,20,3
724,2017,2,21,2,15,3,2,1,108,99,2,27,4,4,6,81,3
725,2017,2,21,2,9,2,1,4,401,99,1,28,4,4,6,20,3
726,2017,2,22,3,13,3,2,1,101,2,1,31,5,5,7,19,3
727,2017,2,22,3,15,3,2,1,106,99,1,34,5,5,7,19,3
728,2017,2,22,3,15,3,2,9,909,99,1,61,11,11,13,20,3
729,2017,2,22,3,21,4,3,14,1412,99,2,30,5,5,7,19,3
730,2017,2,23,4,17,3,2,1,101,1,2,999,12,16,18,20,3
731,2017,2,23,4,10,2,1,1,115,99,1,26,4,4,6,20,3
732,2017,2,23,4,23,4,3,1,101,19,2,32,5,5,7,20,3
733,2017,2,23,4,10,2,1,19,1905,99,1,43,7,7,9,20,3
734,2017,2,23,4,16,3,2,3,308,99,2,30,5,5,7,20,3
735,2017,2,24,5,23,4,3,1,114,99,2,42,7,7,9,19,3
736,2017,2,24,5,15,3,2,1,108,99,1,58,10,10,12,19,3
737,2017,2,24,5,13,3,2,5,510,99,1,999,12,16,18,33,3
738,2017,2,25,6,15,3,2,1,101,18,1,40,7,7,9,81,3
739,2017,2,25,6,12,3,2,1,115,99,1,999,12,16,18,32,3
