núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
368,2016,3,24,4,11,2,1,6,601,99,1,61,11,11,13,75,3
369,2016,3,24,4,11,2,1,6,601,99,1,61,11,11,13,75,3
370,2016,3,24,4,11,2,1,6,601,99,1,61,11,11,13,75,3
371,2016,3,24,4,19,4,3,17,1714,99,1,43,7,7,9,75,3
372,2016,3,25,5,23,4,3,1,101,9,1,23,3,3,5,69,3
373,2016,3,25,5,23,4,3,1,101,9,1,23,3,3,5,69,3
374,2016,3,25,5,14,3,2,1,113,99,2,34,5,5,7,69,3
375,2016,3,25,5,18,4,3,1,101,12,1,39,6,6,8,69,3
376,2016,3,25,5,10,2,1,1,115,99,1,37,6,6,8,75,3
377,2016,3,25,5,10,2,1,6,602,99,1,53,9,9,11,75,3
378,2016,3,25,5,12,3,2,2,205,99,1,35,6,6,8,75,3
379,2016,3,25,5,14,3,2,4,415,99,1,27,4,4,6,69,3
380,2016,3,26,6,16,3,2,5,513,99,1,36,6,6,8,75,3
381,2016,3,27,7,11,2,1,21,2101,99,1,42,7,7,9,69,3
382,2016,3,27,7,23,4,3,5,509,99,1,34,5,5,7,69,3
383,2016,3,27,7,0,1,1,5,509,99,1,25,4,4,6,75,3
384,2016,3,27,7,0,1,1,5,509,99,1,25,4,4,6,75,3
385,2016,3,28,1,12,3,2,20,2007,99,1,31,5,5,7,75,3
386,2016,3,28,1,16,3,2,20,2007,99,1,26,4,4,6,75,3
387,2016,3,28,1,16,3,2,20,2007,99,1,26,4,4,6,75,3
388,2016,3,28,1,16,3,2,20,2007,99,1,26,4,4,6,75,3
389,2016,3,28,1,8,2,1,5,501,99,1,36,6,6,8,69,3
390,2016,3,28,1,8,2,1,12,1201,99,1,36,6,6,8,72,3
391,2016,3,28,1,13,3,2,12,1217,99,1,30,5,5,7,69,3
392,2016,3,28,1,19,4,3,16,1613,99,1,30,5,5,7,75,3
393,2016,3,28,1,12,3,2,18,1805,99,1,50,9,9,11,75,3
394,2016,3,28,1,9,2,1,17,1705,99,1,27,4,4,6,69,3
395,2016,3,29,2,6,2,1,1,108,99,1,53,9,9,11,69,3
396,2016,3,29,2,13,3,2,1,101,13,1,37,6,6,8,69,3
397,2016,3,29,2,18,4,3,20,2009,99,1,45,8,8,10,75,3
398,2016,3,29,2,16,3,2,19,1901,99,1,38,6,6,8,75,3
399,2016,3,29,2,5,1,1,5,502,99,1,48,8,8,10,69,3
400,2016,3,29,2,8,2,1,13,1311,99,1,43,7,7,9,69,3
401,2016,3,29,2,5,1,1,4,416,99,1,37,6,6,8,75,3
402,2016,3,30,3,22,4,3,1,115,99,1,20,3,3,5,69,3
403,2016,3,30,3,4,1,1,10,1001,99,1,23,3,3,5,69,3
404,2016,3,31,4,12,3,2,1,101,16,1,39,6,6,8,69,3
405,2016,3,31,4,12,3,2,1,101,16,1,39,6,6,8,69,3
406,2016,3,31,4,12,3,2,1,101,16,1,39,6,6,8,69,3
407,2016,3,31,4,12,3,2,1,101,16,1,39,6,6,8,69,3
408,2016,3,31,4,12,3,2,1,101,16,1,39,6,6,8,69,3
409,2016,3,31,4,12,3,2,1,101,16,1,39,6,6,8,69,3
410,2016,3,31,4,12,3,2,1,101,16,1,39,6,6,8,69,3
411,2016,4,1,5,12,3,2,1,101,16,1,39,6,6,8,69,3
412,2016,4,1,5,19,4,3,2,201,99,1,24,3,3,5,75,3
413,2016,4,1,5,12,3,2,16,1601,99,1,68,11,12,14,75,3
414,2016,4,2,6,13,3,2,5,511,99,1,41,7,7,9,69,3
415,2016,4,2,6,15,3,2,10,1020,99,1,53,9,9,11,69,3
416,2016,4,2,6,23,4,3,16,1609,99,1,42,7,7,9,75,3
417,2016,4,2,6,11,2,1,15,1508,99,1,31,5,5,7,69,3
418,2016,4,3,7,19,4,3,5,509,99,1,62,11,11,13,72,3
419,2016,4,4,1,0,1,1,1,108,99,1,40,7,7,9,72,3
420,2016,4,4,1,9,2,1,1,108,99,1,89,11,15,17,75,3
421,2016,4,4,1,14,3,2,20,2006,99,1,74,11,13,15,75,3
422,2016,4,4,1,11,2,1,19,1904,99,2,33,5,5,7,75,3
423,2016,4,4,1,11,2,1,19,1903,99,1,28,4,4,6,75,3
424,2016,4,4,1,8,2,1,16,1601,99,1,36,6,6,8,75,3
425,2016,4,4,1,8,2,1,16,1601,99,1,36,6,6,8,75,3
426,2016,4,4,1,8,2,1,16,1601,99,1,36,6,6,8,75,3
427,2016,4,5,2,20,4,3,1,101,10,1,999,12,16,18,75,3
428,2016,4,5,2,22,4,3,1,101,11,1,45,8,8,10,75,3
429,2016,4,5,2,22,4,3,1,101,11,1,45,8,8,10,75,3
430,2016,4,5,2,14,3,2,11,1101,99,1,30,5,5,7,75,3
431,2016,4,6,3,11,2,1,1,114,99,1,53,9,9,11,69,3
432,2016,4,7,4,21,4,3,19,1903,99,1,42,7,7,9,69,3
433,2016,4,7,4,10,2,1,5,509,99,1,34,5,5,7,75,3
434,2016,4,7,4,23,4,3,17,1713,99,1,999,12,16,18,69,3
435,2016,4,7,4,22,4,3,17,1712,99,1,26,4,4,6,69,3
436,2016,4,8,5,12,3,2,11,1101,99,1,41,7,7,9,75,3
437,2016,4,8,5,10,2,1,2,208,99,1,35,6,6,8,69,3
438,2016,4,9,6,16,3,2,1,115,99,1,38,6,6,8,69,3
439,2016,4,9,6,13,3,2,5,501,99,1,30,5,5,7,69,3
440,2016,4,9,6,16,3,2,11,1101,99,1,47,8,8,10,75,3
441,2016,4,9,6,10,2,1,14,1403,99,1,58,10,10,12,75,3
442,2016,4,10,7,22,4,3,1,101,4,1,33,5,5,7,75,3
443,2016,4,10,7,14,3,2,20,2005,99,1,47,8,8,10,75,3
444,2016,4,10,7,16,3,2,13,1301,99,1,42,7,7,9,75,3
445,2016,4,10,7,17,3,2,13,1302,99,1,36,6,6,8,75,3
446,2016,4,10,7,23,4,3,13,1301,99,1,49,8,8,10,75,3
447,2016,4,10,7,23,4,3,13,1301,99,1,49,8,8,10,75,3
448,2016,4,11,1,10,2,1,1,108,99,1,30,5,5,7,69,3
449,2016,4,11,1,16,3,2,4,416,99,1,999,12,16,18,75,3
450,2016,4,12,2,15,3,2,6,601,99,1,61,11,11,13,75,3
451,2016,4,12,2,15,3,2,6,601,99,1,61,11,11,13,75,3
452,2016,4,12,2,18,4,3,18,1805,99,1,33,5,5,7,69,3
453,2016,4,13,3,8,2,1,22,2205,99,1,39,6,6,8,69,3
454,2016,4,13,3,1,1,1,9,901,99,1,30,5,5,7,75,3
455,2016,4,13,3,19,4,3,17,1713,99,1,35,6,6,8,75,3
456,2016,4,14,4,18,4,3,1,101,13,1,21,3,3,5,69,3
457,2016,4,14,4,9,2,1,1,108,99,1,25,4,4,6,75,3
458,2016,4,14,4,9,2,1,1,108,99,1,25,4,4,6,75,3
459,2016,4,14,4,9,2,1,1,108,99,1,25,4,4,6,75,3
460,2016,4,14,4,9,2,1,1,108,99,1,25,4,4,6,75,3
461,2016,4,14,4,9,2,1,1,108,99,1,25,4,4,6,75,3
462,2016,4,14,4,9,2,1,1,108,99,1,25,4,4,6,75,3
463,2016,4,14,4,10,2,1,2,202,99,1,49,8,8,10,75,3
464,2016,4,14,4,15,3,2,3,304,99,1,31,5,5,7,69,3
465,2016,4,15,5,0,1,1,6,604,99,1,40,7,7,9,69,3
466,2016,4,15,5,20,4,3,1,102,99,1,40,7,7,9,69,3
467,2016,4,16,6,6,2,1,1,101,18,1,25,4,4,6,69,3
468,2016,4,16,6,21,4,3,1,116,99,1,47,8,8,10,69,3
469,2016,4,16,6,17,3,2,20,2001,99,2,39,6,6,8,75,3
470,2016,4,17,7,15,3,2,16,1601,99,1,41,7,7,9,69,3
471,2016,4,17,7,9,2,1,15,1505,99,1,32,5,5,7,75,3
472,2016,4,18,1,17,3,2,5,513,99,1,20,3,3,5,69,3
473,2016,4,18,1,12,3,2,16,1616,99,1,34,5,5,7,75,3
474,2016,4,19,2,12,3,2,1,101,12,1,67,11,12,14,75,3
475,2016,4,19,2,12,3,2,1,101,12,1,67,11,12,14,75,3
476,2016,4,19,2,10,2,1,22,2206,99,1,59,10,10,12,69,3
477,2016,4,19,2,10,2,1,17,1703,99,1,38,6,6,8,75,3
478,2016,4,20,3,17,3,2,22,2202,99,1,33,5,5,7,75,3
479,2016,4,20,3,11,2,1,19,1901,99,1,37,6,6,8,75,3
480,2016,4,20,3,21,4,3,19,1904,99,1,33,5,5,7,69,3
481,2016,4,21,4,12,3,2,1,101,9,1,31,5,5,7,75,3
482,2016,4,21,4,7,2,1,18,1805,99,1,56,10,10,12,75,3
483,2016,4,22,5,15,3,2,1,101,1,1,19,2,2,4,75,3
484,2016,4,22,5,10,2,1,1,101,5,2,27,4,4,6,69,3
485,2016,4,22,5,10,2,1,1,101,5,2,27,4,4,6,69,3
486,2016,4,22,5,10,2,1,1,101,5,2,27,4,4,6,69,3
487,2016,4,22,5,10,2,1,1,101,5,2,27,4,4,6,69,3
488,2016,4,22,5,10,2,1,1,101,5,2,27,4,4,6,69,3
489,2016,4,22,5,10,2,1,1,101,5,2,27,4,4,6,69,3
490,2016,4,22,5,18,4,3,1,115,99,1,19,2,2,4,69,3
491,2016,4,22,5,19,4,3,13,1325,99,1,41,7,7,9,75,3
492,2016,4,22,5,19,4,3,13,1325,99,1,41,7,7,9,75,3
493,2016,4,22,5,19,4,3,13,1325,99,1,41,7,7,9,75,3
494,2016,4,22,5,14,3,2,18,1802,99,1,53,9,9,11,75,3
495,2016,4,23,6,8,2,1,5,504,99,1,42,7,7,9,69,3
496,2016,4,23,6,12,3,2,2,203,99,1,47,8,8,10,69,3
497,2016,4,24,7,17,3,2,1,108,99,1,25,4,4,6,69,3
498,2016,4,24,7,10,2,1,5,501,99,1,32,5,5,7,75,3
499,2016,4,24,7,20,4,3,16,1601,99,1,52,9,9,11,75,3
500,2016,4,24,7,15,3,2,7,712,99,1,36,6,6,8,75,3
501,2016,4,25,1,13,3,2,1,101,13,1,32,5,5,7,75,3
502,2016,4,25,1,15,3,2,5,509,99,1,52,9,9,11,75,3
503,2016,4,25,1,14,3,2,16,1610,99,1,44,7,7,9,75,3
504,2016,4,25,1,14,3,2,16,1610,99,1,44,7,7,9,75,3
505,2016,4,26,2,9,2,1,5,501,99,1,29,4,4,6,75,3
506,2016,4,26,2,13,3,2,5,509,99,1,60,11,11,13,75,3
507,2016,4,26,2,16,3,2,5,502,99,1,23,3,3,5,69,3
508,2016,4,26,2,21,4,3,10,1001,99,1,39,6,6,8,69,3
509,2016,4,27,3,8,2,1,19,1901,99,1,35,6,6,8,75,3
510,2016,4,27,3,12,3,2,2,201,99,1,41,7,7,9,75,3
511,2016,4,28,4,11,2,1,2,203,99,1,47,8,8,10,72,3
512,2016,4,29,5,15,3,2,5,501,99,1,52,9,9,11,69,3
513,2016,4,29,5,11,2,1,18,1801,99,1,19,2,2,4,75,3
514,2016,4,30,6,15,3,2,1,116,99,1,29,4,4,6,69,3
515,2016,4,30,6,23,4,3,13,1307,99,1,27,4,4,6,75,3
516,2016,5,1,7,15,3,2,17,1712,99,1,35,6,6,8,69,3
517,2016,5,1,7,22,4,3,17,1712,99,1,999,12,16,18,75,3
518,2016,5,1,7,7,2,1,4,416,99,1,50,9,9,11,75,3
519,2016,5,2,1,12,3,2,1,117,99,1,19,2,2,4,69,3
520,2016,5,2,1,10,2,1,1,114,99,1,43,7,7,9,69,3
521,2016,5,2,1,10,2,1,1,114,99,1,22,3,3,5,69,3
522,2016,5,2,1,10,2,1,1,114,99,1,21,3,3,5,69,3
523,2016,5,2,1,7,2,1,1,108,99,1,40,7,7,9,69,3
524,2016,5,2,1,2,1,1,16,1601,99,1,32,5,5,7,75,3
525,2016,5,2,1,19,4,3,17,1701,99,1,48,8,8,10,75,3
526,2016,5,2,1,11,2,1,17,1713,99,1,999,12,16,18,75,3
527,2016,5,4,3,9,2,1,1,101,11,1,52,9,9,11,75,3
528,2016,5,4,3,7,2,1,12,1210,99,1,41,7,7,9,75,3
529,2016,5,5,4,6,2,1,5,507,99,1,31,5,5,7,69,3
530,2016,5,6,5,11,2,1,1,101,12,1,76,11,14,16,69,3
531,2016,5,6,5,4,1,1,5,505,99,1,44,7,7,9,75,3
532,2016,5,7,6,14,3,2,5,509,99,1,32,5,5,7,69,3
533,2016,5,8,7,0,1,1,20,2007,99,1,56,10,10,12,69,3
534,2016,5,8,7,0,1,1,20,2007,99,1,56,10,10,12,69,3
535,2016,5,8,7,10,2,1,19,1901,99,1,33,5,5,7,75,3
536,2016,5,8,7,2,1,1,5,501,99,1,55,10,10,12,69,3
537,2016,5,8,7,2,1,1,5,501,99,1,55,10,10,12,69,3
538,2016,5,8,7,2,1,1,5,501,99,1,55,10,10,12,69,3
539,2016,5,8,7,2,1,1,5,501,99,1,55,10,10,12,69,3
540,2016,5,9,1,19,4,3,1,101,5,1,37,6,6,8,75,3
541,2016,5,9,1,21,4,3,1,117,99,1,59,10,10,12,75,3
542,2016,5,9,1,21,4,3,1,117,99,1,59,10,10,12,75,3
543,2016,5,9,1,12,3,2,5,509,99,2,34,5,5,7,75,3
544,2016,5,9,1,15,3,2,5,502,99,1,77,11,14,16,75,3
545,2016,5,9,1,7,2,1,15,1503,99,1,26,4,4,6,75,3
546,2016,5,9,1,15,3,2,18,1805,99,1,29,4,4,6,75,3
547,2016,5,10,2,16,3,2,1,101,7,1,35,6,6,8,75,3
548,2016,5,10,2,5,1,1,22,2216,99,1,34,5,5,7,69,3
549,2016,5,10,2,9,2,1,5,513,99,1,64,11,11,13,75,3
550,2016,5,11,3,13,3,2,20,2007,99,1,72,11,13,15,69,3
551,2016,5,11,3,2,1,1,19,1902,99,1,53,9,9,11,69,3
552,2016,5,11,3,2,1,1,19,1902,99,1,53,9,9,11,69,3
553,2016,5,11,3,2,1,1,19,1902,99,1,53,9,9,11,69,3
554,2016,5,11,3,21,4,3,10,1001,99,1,30,5,5,7,72,3
555,2016,5,11,3,17,3,2,12,1209,99,1,35,6,6,8,72,3
556,2016,5,11,3,9,2,1,17,1711,99,1,36,6,6,8,75,3
557,2016,5,11,3,10,2,1,17,1712,99,1,28,4,4,6,69,3
558,2016,5,12,4,10,2,1,16,1609,99,1,48,8,8,10,69,3
559,2016,5,14,6,23,4,3,1,101,10,1,37,6,6,8,69,3
560,2016,5,14,6,21,4,3,1,101,11,1,70,11,13,15,69,3
561,2016,5,15,7,13,3,2,1,101,10,1,40,7,7,9,69,3
562,2016,5,15,7,10,2,1,10,1001,99,1,26,4,4,6,72,3
563,2016,5,15,7,0,1,1,2,203,99,1,35,6,6,8,69,3
564,2016,5,16,1,14,3,2,1,101,1,1,56,10,10,12,75,3
565,2016,5,16,1,18,4,3,1,116,99,1,999,12,16,18,75,3
566,2016,5,16,1,10,2,1,18,1801,99,1,44,7,7,9,69,3
567,2016,5,16,1,20,4,3,17,1701,99,1,56,10,10,12,69,3
568,2016,5,18,3,7,2,1,9,901,99,2,38,6,6,8,69,3
569,2016,5,19,4,11,2,1,17,1703,99,1,33,5,5,7,69,3
570,2016,5,19,4,19,4,3,4,416,99,1,34,5,5,7,69,3
571,2016,5,20,5,9,2,1,19,1901,99,2,38,6,6,8,69,3
572,2016,5,20,5,11,2,1,18,1805,99,1,44,7,7,9,69,3
573,2016,5,21,6,2,1,1,1,101,7,1,39,6,6,8,75,3
574,2016,5,21,6,17,3,2,5,502,99,1,36,6,6,8,69,3
575,2016,5,21,6,10,2,1,18,1805,99,1,33,5,5,7,75,3
576,2016,5,23,1,23,4,3,1,103,99,1,35,6,6,8,69,3
577,2016,5,23,1,9,2,1,22,2211,99,1,42,7,7,9,75,3
578,2016,5,24,2,0,1,1,4,413,99,1,75,11,14,16,75,3
579,2016,5,25,3,11,2,1,1,115,99,1,30,5,5,7,69,3
580,2016,5,25,3,14,3,2,1,108,99,1,63,11,11,13,75,3
581,2016,5,25,3,8,2,1,13,1308,99,1,38,6,6,8,75,3
582,2016,5,26,4,11,2,1,1,113,99,1,27,4,4,6,75,3
583,2016,5,26,4,21,4,3,1,101,15,1,41,7,7,9,75,3
584,2016,5,26,4,11,2,1,1,114,99,1,41,7,7,9,75,3
585,2016,5,26,4,16,3,2,16,1601,99,1,35,6,6,8,75,3
586,2016,5,26,4,20,4,3,5,509,99,1,25,4,4,6,75,3
587,2016,5,27,5,19,4,3,16,1603,99,1,50,9,9,11,75,3
588,2016,5,28,6,0,1,1,1,101,10,1,53,9,9,11,75,3
589,2016,5,28,6,12,3,2,1,101,13,1,26,4,4,6,69,3
590,2016,5,28,6,12,3,2,1,101,13,1,26,4,4,6,69,3
591,2016,5,28,6,23,4,3,22,2214,99,1,29,4,4,6,75,3
592,2016,5,28,6,22,4,3,2,204,99,1,33,5,5,7,75,3
593,2016,5,29,7,15,3,2,1,101,10,1,29,4,4,6,75,3
594,2016,5,29,7,9,2,1,1,117,99,1,46,8,8,10,69,3
595,2016,5,29,7,21,4,3,1,110,99,1,54,9,9,11,69,3
596,2016,5,30,1,9,2,1,19,1906,99,1,64,11,11,13,72,3
597,2016,5,30,1,21,4,3,10,1008,99,1,45,8,8,10,69,3
598,2016,5,30,1,19,4,3,11,1101,99,2,43,7,7,9,69,3
599,2016,5,30,1,20,4,3,15,1503,99,1,55,10,10,12,69,3
600,2016,5,31,2,12,3,2,1,105,99,1,999,12,16,18,69,3
601,2016,5,31,2,7,2,1,1,101,10,1,27,4,4,6,75,3
602,2016,5,31,2,18,4,3,22,2201,99,1,29,4,4,6,75,3
603,2016,5,31,2,9,2,1,20,2007,99,1,60,11,11,13,75,3
604,2016,5,31,2,11,2,1,19,1905,99,1,22,3,3,5,75,3
605,2016,6,1,3,10,2,1,1,101,13,1,39,6,6,8,75,3
606,2016,6,1,3,21,4,3,18,1804,99,1,42,7,7,9,69,3
607,2016,6,1,3,0,1,1,5,509,99,1,45,8,8,10,69,3
608,2016,6,2,4,12,3,2,22,2216,99,1,44,7,7,9,75,3
609,2016,6,3,5,10,2,1,16,1601,99,1,68,11,12,14,69,3
610,2016,6,3,5,12,3,2,4,401,99,1,43,7,7,9,75,3
611,2016,6,4,6,21,4,3,1,101,18,1,37,6,6,8,75,3
612,2016,6,4,6,13,3,2,1,101,11,1,21,3,3,5,69,3
613,2016,6,4,6,13,3,2,5,501,99,1,31,5,5,7,69,3
614,2016,6,4,6,12,3,2,5,502,99,1,23,3,3,5,69,3
615,2016,6,5,7,22,4,3,1,101,3,1,20,3,3,5,75,3
616,2016,6,5,7,19,4,3,1,103,99,1,61,11,11,13,69,3
617,2016,6,6,1,5,1,1,1,102,99,1,50,9,9,11,69,3
618,2016,6,6,1,14,3,2,1,101,7,1,48,8,8,10,75,3
619,2016,6,6,1,5,1,1,19,1904,99,1,33,5,5,7,75,3
620,2016,6,6,1,11,2,1,18,1804,99,1,30,5,5,7,75,3
621,2016,6,7,2,9,2,1,1,101,1,1,30,5,5,7,75,3
622,2016,6,7,2,9,2,1,17,1703,99,1,39,6,6,8,69,3
623,2016,6,7,2,13,3,2,17,1705,99,1,43,7,7,9,75,3
624,2016,6,7,2,11,2,1,5,501,99,1,52,9,9,11,69,3
625,2016,6,8,3,13,3,2,1,113,99,1,31,5,5,7,69,3
626,2016,6,8,3,2,1,1,4,406,99,1,37,6,6,8,69,3
627,2016,6,8,3,20,4,3,4,416,99,1,33,5,5,7,69,3
628,2016,6,9,4,13,3,2,1,101,10,1,37,6,6,8,69,3
629,2016,6,9,4,15,3,2,19,1903,99,1,42,7,7,9,69,3
630,2016,6,9,4,8,2,1,5,511,99,1,27,4,4,6,72,3
631,2016,6,9,4,2,1,1,2,203,99,1,28,4,4,6,72,3
632,2016,6,10,5,10,2,1,5,503,99,1,42,7,7,9,75,3
633,2016,6,11,6,16,3,2,5,501,99,1,51,9,9,11,69,3
634,2016,6,11,6,18,4,3,5,511,99,1,45,8,8,10,69,3
635,2016,6,11,6,21,4,3,17,1710,99,1,41,7,7,9,69,3
636,2016,6,11,6,21,4,3,17,1710,99,1,41,7,7,9,69,3
637,2016,6,12,7,11,2,1,1,103,99,1,67,11,12,14,69,3
638,2016,6,12,7,11,2,1,1,103,99,1,67,11,12,14,69,3
639,2016,6,12,7,18,4,3,9,920,99,1,40,7,7,9,75,3
640,2016,6,13,1,16,3,2,1,108,99,1,33,5,5,7,69,3
641,2016,6,13,1,14,3,2,19,1901,99,2,36,6,6,8,69,3
642,2016,6,14,2,14,3,2,5,502,99,1,28,4,4,6,69,3
643,2016,6,15,3,6,2,1,1,102,99,1,60,11,11,13,69,3
644,2016,6,15,3,14,3,2,13,1301,99,1,31,5,5,7,69,3
645,2016,6,16,4,23,4,3,1,103,99,1,38,6,6,8,69,3
646,2016,6,16,4,23,4,3,1,103,99,1,38,6,6,8,69,3
647,2016,6,16,4,23,4,3,1,103,99,1,38,6,6,8,69,3
648,2016,6,16,4,23,4,3,1,103,99,1,38,6,6,8,69,3
649,2016,6,16,4,13,3,2,1,116,99,1,38,6,6,8,69,3
650,2016,6,16,4,10,2,1,13,1301,99,1,63,11,11,13,75,3
651,2016,6,16,4,7,2,1,18,1805,99,1,47,8,8,10,69,3
652,2016,6,16,4,11,2,1,17,1709,99,1,47,8,8,10,69,3
653,2016,6,17,5,12,3,2,1,101,12,1,26,4,4,6,69,3
654,2016,6,17,5,10,2,1,22,2201,99,1,43,7,7,9,69,3
655,2016,6,18,6,9,2,1,1,101,3,1,25,4,4,6,69,3
656,2016,6,18,6,6,2,1,1,101,11,1,25,4,4,6,69,3
657,2016,6,18,6,17,3,2,2,203,99,1,35,6,6,8,75,3
658,2016,6,19,7,11,2,1,20,2007,99,1,26,4,4,6,69,3
659,2016,6,19,7,6,2,1,10,1006,99,1,52,9,9,11,69,3
660,2016,6,19,7,16,3,2,18,1801,99,1,52,9,9,11,75,3
661,2016,6,20,1,12,3,2,1,101,11,1,46,8,8,10,69,3
662,2016,6,20,1,8,2,1,1,115,99,1,26,4,4,6,72,3
663,2016,6,20,1,12,3,2,21,2107,99,1,23,3,3,5,72,3
664,2016,6,20,1,21,4,3,5,509,99,1,22,3,3,5,75,3
665,2016,6,20,1,21,4,3,5,509,99,1,22,3,3,5,75,3
666,2016,6,20,1,11,2,1,2,203,99,2,29,4,4,6,75,3
667,2016,6,20,1,11,2,1,2,203,99,2,29,4,4,6,75,3
668,2016,6,21,2,23,4,3,5,509,99,1,45,8,8,10,75,3
669,2016,6,22,3,11,2,1,1,101,11,1,52,9,9,11,75,3
670,2016,6,22,3,17,3,2,1,115,99,1,29,4,4,6,69,3
671,2016,6,22,3,12,3,2,17,1705,99,1,28,4,4,6,75,3
672,2016,6,23,4,14,3,2,19,1901,99,1,55,10,10,12,75,3
673,2016,6,23,4,10,2,1,10,1003,99,2,41,7,7,9,75,3
674,2016,6,23,4,10,2,1,10,1003,99,2,41,7,7,9,75,3
675,2016,6,23,4,10,2,1,10,1003,99,2,41,7,7,9,75,3
676,2016,6,23,4,10,2,1,10,1003,99,2,41,7,7,9,75,3
677,2016,6,23,4,10,2,1,10,1003,99,2,41,7,7,9,75,3
678,2016,6,24,5,10,2,1,1,101,12,1,50,9,9,11,75,3
679,2016,6,24,5,10,2,1,1,101,12,1,50,9,9,11,75,3
680,2016,6,24,5,10,2,1,1,101,12,1,50,9,9,11,75,3
681,2016,6,24,5,22,4,3,20,2001,99,1,25,4,4,6,75,3
682,2016,6,25,6,12,3,2,5,508,99,1,62,11,11,13,75,3
683,2016,6,26,7,11,2,1,1,101,12,1,55,10,10,12,75,3
684,2016,6,26,7,20,4,3,1,108,99,1,48,8,8,10,69,3
685,2016,6,26,7,12,3,2,5,501,99,1,38,6,6,8,69,3
686,2016,6,26,7,12,3,2,5,501,99,1,46,8,8,10,75,3
687,2016,6,27,1,4,1,1,1,101,13,1,30,5,5,7,69,3
688,2016,6,27,1,18,4,3,1,115,99,1,38,6,6,8,69,3
689,2016,6,27,1,16,3,2,19,1904,99,1,40,7,7,9,75,3
690,2016,6,27,1,16,3,2,19,1904,99,1,40,7,7,9,75,3
691,2016,6,28,2,18,4,3,1,101,12,1,43,7,7,9,69,3
692,2016,6,28,2,5,1,1,5,501,99,1,31,5,5,7,69,3
693,2016,6,28,2,19,4,3,5,504,99,1,69,11,12,14,69,3
694,2016,6,28,2,15,3,2,17,1712,99,1,27,4,4,6,75,3
695,2016,6,29,3,11,2,1,19,1904,99,1,28,4,4,6,75,3
696,2016,6,29,3,21,4,3,5,506,99,1,22,3,3,5,69,3
697,2016,6,29,3,13,3,2,17,1707,99,1,41,7,7,9,72,3
698,2016,6,30,4,17,3,2,5,507,99,1,48,8,8,10,69,3
699,2016,6,30,4,21,4,3,18,1805,99,1,38,6,6,8,69,3
700,2016,6,30,4,18,4,3,18,1801,99,1,53,9,9,11,69,3
701,2016,7,1,5,11,2,1,19,1901,99,2,64,11,11,13,75,3
702,2016,7,1,5,11,2,1,19,1904,99,1,35,6,6,8,75,3
703,2016,7,1,5,16,3,2,2,205,99,1,44,7,7,9,75,3
704,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
705,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
706,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
707,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
708,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
709,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
710,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
711,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
712,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
713,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
714,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
715,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
716,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
717,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
718,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
719,2016,7,1,5,14,3,2,3,308,99,1,32,5,5,7,75,3
720,2016,7,2,6,21,4,3,7,707,99,1,24,3,3,5,75,3
721,2016,7,3,7,19,4,3,1,108,99,1,30,5,5,7,69,3
722,2016,7,3,7,1,1,1,20,2001,99,1,32,5,5,7,75,3
723,2016,7,3,7,9,2,1,19,1904,99,1,56,10,10,12,75,3
724,2016,7,3,7,21,4,3,18,1804,99,1,37,6,6,8,75,3
725,2016,7,3,7,21,4,3,18,1804,99,1,37,6,6,8,75,3
726,2016,7,4,1,8,2,1,1,108,99,1,36,6,6,8,75,3
727,2016,7,5,2,4,1,1,1,101,1,1,20,3,3,5,75,3
728,2016,7,5,2,4,1,1,1,101,1,1,20,3,3,5,75,3
729,2016,7,5,2,7,2,1,19,1901,99,1,35,6,6,8,75,3
730,2016,7,5,2,11,2,1,16,1601,99,1,56,10,10,12,75,3
731,2016,7,6,3,10,2,1,1,101,14,1,52,9,9,11,75,3
732,2016,7,6,3,11,2,1,1,101,7,1,58,10,10,12,75,3
733,2016,7,7,4,12,3,2,1,117,99,1,53,9,9,11,69,3
734,2016,7,7,4,14,3,2,5,501,99,1,37,6,6,8,69,3
735,2016,7,7,4,14,3,2,5,501,99,1,37,6,6,8,69,3
736,2016,7,7,4,14,3,2,5,501,99,1,37,6,6,8,69,3
737,2016,7,7,4,14,3,2,5,501,99,1,37,6,6,8,69,3
