núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
368,2018,5,29,2,10,2,1,2,201,99,1,30,5,5,7,75,3
369,2018,5,29,2,10,2,1,2,207,99,1,60,11,11,13,75,3
370,2018,5,29,2,19,4,3,20,2001,99,1,45,8,8,10,75,3
371,2018,5,30,3,12,3,2,1,115,99,1,45,8,8,10,75,3
372,2018,5,30,3,20,4,3,5,511,99,1,32,5,5,7,75,3
373,2018,5,30,3,17,3,2,2,207,99,1,56,10,10,12,75,3
374,2018,5,31,4,11,2,1,1,115,99,1,37,6,6,8,75,3
375,2018,5,31,4,9,2,1,20,2007,99,1,53,9,9,11,75,3
376,2018,6,1,5,20,4,3,1,114,99,1,37,6,6,8,75,3
377,2018,6,1,5,18,4,3,20,2009,99,1,30,5,5,7,75,3
378,2018,6,1,5,9,2,1,16,1609,99,1,49,8,8,10,75,3
379,2018,6,1,5,11,2,1,16,1615,99,1,39,6,6,8,75,3
380,2018,6,2,6,10,2,1,1,101,7,1,52,9,9,11,75,3
381,2018,6,2,6,15,3,2,2,203,99,1,37,6,6,8,75,3
382,2018,6,3,7,23,4,3,1,108,99,1,23,3,3,5,69,3
383,2018,6,3,7,10,2,1,18,1801,99,1,28,4,4,6,75,3
384,2018,6,4,1,8,2,1,18,1805,99,1,29,4,4,6,69,3
385,2018,6,5,2,10,2,1,1,103,99,1,67,11,12,14,69,3
386,2018,6,5,2,17,3,2,19,1902,99,1,30,5,5,7,69,3
387,2018,6,6,3,17,3,2,14,1420,99,1,34,5,5,7,69,3
388,2018,6,6,3,17,3,2,14,1420,99,1,34,5,5,7,69,3
389,2018,6,6,3,17,3,2,14,1420,99,1,34,5,5,7,69,3
390,2018,6,6,3,19,4,3,18,1801,99,1,53,9,9,11,75,3
391,2018,6,7,4,18,4,3,17,1706,99,1,44,7,7,9,69,3
392,2018,6,7,4,18,4,3,17,1706,99,1,44,7,7,9,69,3
393,2018,6,8,5,12,3,2,19,1901,99,1,27,4,4,6,75,3
394,2018,6,8,5,11,2,1,5,501,99,1,37,6,6,8,75,3
395,2018,6,8,5,11,2,1,4,414,99,1,51,9,9,11,75,3
396,2018,6,6,6,12,3,2,19,1904,99,1,39,6,6,8,75,3
397,2018,6,6,6,2,1,1,5,509,99,1,29,4,4,6,75,3
398,2018,6,10,7,17,3,2,1,108,99,1,78,11,14,16,69,3
399,2018,6,10,7,14,3,2,5,501,99,1,48,8,8,10,75,3
400,2018,6,10,7,11,2,1,4,403,99,1,35,6,6,8,75,3
401,2018,6,12,2,18,4,3,10,1004,99,1,23,3,3,5,75,3
402,2018,6,13,3,19,4,3,1,116,99,1,36,6,6,8,75,3
403,2018,6,14,4,21,4,3,1,117,99,1,35,6,6,8,75,3
404,2018,6,14,4,6,2,1,18,1801,99,1,51,9,9,11,75,3
405,2018,6,15,5,14,3,2,1,114,99,1,30,5,5,7,69,3
406,2018,6,15,5,23,4,3,1,108,99,1,30,5,5,7,75,3
407,2018,6,18,1,15,3,2,1,101,13,1,21,3,3,5,75,3
408,2018,6,18,1,12,3,2,1,108,99,1,32,5,5,7,75,3
409,2018,6,20,3,10,2,1,1,101,1,1,44,7,7,9,69,3
410,2018,6,20,3,10,2,1,1,115,99,1,54,9,9,11,75,3
411,2018,6,20,3,13,3,2,1,101,12,1,31,5,5,7,69,3
412,2018,6,19,2,5,1,1,5,501,99,1,28,4,4,6,69,3
413,2018,6,20,3,16,3,2,12,1217,99,1,28,4,4,6,75,3
414,2018,6,21,4,8,2,1,2,208,99,1,39,6,6,8,69,3
415,2018,6,21,4,14,3,2,19,1904,99,1,63,11,11,13,75,3
416,2018,6,21,4,20,4,3,1,108,99,1,45,8,8,10,75,3
417,2018,6,21,4,17,3,2,1,101,17,1,59,10,10,12,75,3
418,2018,6,21,4,10,2,1,1,110,99,1,50,9,9,11,75,3
419,2018,6,23,6,20,4,3,1,108,99,1,43,7,7,9,69,3
420,2018,6,23,6,5,1,1,18,1804,99,1,20,3,3,5,75,3
421,2018,6,24,7,8,2,1,1,101,17,1,44,7,7,9,69,3
422,2018,6,24,7,18,4,3,4,403,99,1,37,6,6,8,75,3
423,2018,6,24,7,10,2,1,20,2007,99,1,39,6,6,8,75,3
424,2018,6,24,7,1,1,1,18,1801,99,1,25,4,4,6,75,3
425,2018,6,25,1,20,4,3,1,101,13,1,35,6,6,8,69,3
426,2018,6,25,1,18,4,3,1,101,7,1,37,6,6,8,69,3
427,2018,6,25,1,17,3,2,5,502,99,1,38,6,6,8,75,3
428,2018,6,25,1,10,2,1,4,412,99,1,32,5,5,7,75,3
429,2018,6,26,2,19,4,3,21,2103,99,1,45,8,8,10,75,3
430,2018,6,26,2,13,3,2,17,1703,99,1,35,6,6,8,75,3
431,2018,6,26,2,16,3,2,1,101,7,1,25,4,4,6,75,3
432,2018,6,26,2,19,4,3,5,509,99,1,30,5,5,7,69,3
433,2018,6,27,3,8,2,1,1,101,18,1,57,10,10,12,75,3
434,2018,6,27,3,21,4,3,1,101,15,1,38,6,6,8,69,3
435,2018,6,27,3,10,2,1,1,101,5,1,67,11,12,14,69,3
436,2018,6,27,3,8,2,1,1,101,19,1,28,4,4,6,69,3
437,2018,6,29,5,11,2,1,1,114,99,1,31,5,5,7,69,3
438,2018,6,29,5,14,3,2,1,114,99,1,43,7,7,9,69,3
439,2018,6,29,5,12,3,2,5,501,99,1,44,7,7,9,75,3
440,2018,6,29,5,16,3,2,16,1601,99,1,74,11,13,15,75,3
441,2018,7,1,7,8,2,1,16,1601,99,2,49,8,8,10,75,3
442,2018,7,3,2,1,1,1,1,116,99,1,57,10,10,12,75,3
443,2018,7,3,2,0,1,1,1,108,99,1,52,9,9,11,75,3
444,2018,7,3,2,6,2,1,1,108,99,1,50,9,9,11,69,3
445,2018,7,3,2,16,3,2,16,1616,99,1,38,6,6,8,75,3
446,2018,7,3,2,11,2,1,2,203,99,1,48,8,8,10,69,3
447,2018,7,3,2,0,1,1,18,1803,99,1,23,3,3,5,69,3
448,2018,7,4,3,17,3,2,2,201,99,1,47,8,8,10,75,3
449,2018,7,8,7,22,4,3,1,101,9,1,58,10,10,12,69,3
450,2018,7,8,7,13,3,2,1,103,99,1,78,11,14,16,75,3
451,2018,7,7,6,15,3,2,1,108,99,1,30,5,5,7,75,3
452,2018,7,8,7,17,3,2,11,1102,99,1,67,11,12,14,75,3
453,2018,7,9,1,14,3,2,5,501,99,1,29,4,4,6,69,3
454,2018,7,9,1,13,3,2,5,506,99,1,21,3,3,5,69,3
455,2018,7,9,1,20,4,3,18,1804,99,2,31,5,5,7,69,3
456,2018,7,9,1,17,3,2,1,105,99,1,22,3,3,5,69,3
457,2018,7,10,2,4,1,1,9,901,99,1,38,6,6,8,69,3
458,2018,7,12,4,23,4,3,1,101,14,1,50,9,9,11,75,3
459,2018,7,12,4,14,3,2,19,1908,99,1,79,11,14,16,75,3
460,2018,7,12,4,17,3,2,5,509,99,1,33,5,5,7,69,3
461,2018,7,12,4,23,4,3,12,1215,99,1,30,5,5,7,75,3
462,2018,7,13,5,0,1,1,5,501,99,1,38,6,6,8,69,3
463,2018,7,13,5,10,2,1,1,101,19,1,47,8,8,10,75,3
464,2018,7,15,7,22,4,3,22,2205,99,1,68,11,12,14,69,3
465,2018,7,15,7,18,4,3,5,501,99,1,44,7,7,9,75,3
466,2018,7,15,7,15,3,2,5,506,99,1,44,7,7,9,75,3
467,2018,7,16,1,7,2,1,1,101,11,1,42,7,7,9,69,3
468,2018,7,16,1,12,3,2,1,117,99,1,30,5,5,7,75,3
469,2018,7,16,1,20,4,3,1,114,99,1,36,6,6,8,75,3
470,2018,7,16,1,8,2,1,22,2216,99,1,24,3,3,5,69,3
471,2018,7,16,1,11,2,1,4,416,99,1,50,9,9,11,69,3
472,2018,7,17,2,10,2,1,1,108,99,1,32,5,5,7,75,3
473,2018,7,17,2,17,3,2,21,2101,99,2,38,6,6,8,75,3
474,2018,7,17,2,11,2,1,5,501,99,1,39,6,6,8,75,3
475,2018,7,18,3,16,3,2,5,501,99,1,51,9,9,11,75,3
476,2018,7,18,3,11,2,1,2,203,99,1,40,7,7,9,75,3
477,2018,7,19,4,18,4,3,1,117,99,1,44,7,7,9,75,3
478,2018,7,19,4,9,2,1,1,108,99,1,68,11,12,14,75,3
479,2018,7,19,4,12,3,2,18,1803,99,1,45,8,8,10,75,3
480,2018,7,21,6,18,4,3,2,204,99,1,26,4,4,6,75,3
481,2018,7,22,7,0,1,1,1,101,11,1,999,12,16,18,75,3
482,2018,7,22,7,20,4,3,5,507,99,1,31,5,5,7,75,3
483,2018,7,23,1,8,2,1,18,1801,99,1,38,6,6,8,75,3
484,2018,7,24,2,18,4,3,20,2007,99,1,24,3,3,5,75,3
485,2018,7,24,2,11,2,1,19,1901,99,1,65,11,12,14,75,3
486,2018,7,24,2,22,4,3,9,901,99,1,31,5,5,7,75,3
487,2018,7,24,2,16,3,2,9,902,99,1,40,7,7,9,75,3
488,2018,7,25,3,14,3,2,20,2001,99,1,67,11,12,14,75,3
489,2018,7,25,3,20,4,3,5,501,99,1,38,6,6,8,69,3
490,2018,7,25,3,20,4,3,5,501,99,1,22,3,3,5,69,3
491,2018,7,25,3,20,4,3,5,501,99,1,31,5,5,7,69,3
492,2018,7,25,3,12,3,2,5,509,99,1,44,7,7,9,69,3
493,2018,7,26,4,6,2,1,5,506,99,1,63,11,11,13,75,3
494,2018,7,26,4,14,3,2,1,115,99,1,48,8,8,10,75,3
495,2018,7,27,5,9,2,1,1,113,99,1,26,4,4,6,69,3
496,2018,7,27,5,9,2,1,21,2106,99,1,23,3,3,5,75,3
497,2018,7,27,5,2,1,1,16,1606,99,1,50,9,9,11,75,3
498,2018,7,28,6,10,2,1,1,101,7,1,32,5,5,7,75,3
499,2018,7,28,6,11,2,1,20,2001,99,1,41,7,7,9,75,3
500,2018,7,28,6,9,2,1,5,506,99,2,42,7,7,9,75,3
501,2018,7,29,7,22,4,3,5,501,99,1,24,3,3,5,75,3
502,2018,7,29,7,22,4,3,5,501,99,1,24,3,3,5,75,3
503,2018,7,30,1,23,4,3,1,103,99,1,52,9,9,11,69,3
504,2018,7,31,2,5,1,1,1,101,7,1,20,3,3,5,75,3
505,2018,8,1,3,2,1,1,22,2201,99,1,23,3,3,5,69,3
506,2018,8,1,3,12,3,2,19,1905,99,1,49,8,8,10,75,3
507,2018,8,1,3,19,4,3,19,1901,99,1,44,7,7,9,75,3
508,2018,8,2,4,12,3,2,5,509,99,1,58,10,10,12,75,3
509,2018,8,2,4,12,3,2,5,509,99,1,58,10,10,12,75,3
510,2018,8,2,4,10,2,1,16,1601,99,1,37,6,6,8,75,3
511,2018,8,3,5,5,1,1,1,101,25,1,35,6,6,8,75,3
512,2018,8,4,6,12,3,2,1,101,12,1,25,4,4,6,75,3
513,2018,8,4,6,14,3,2,13,1317,99,2,55,10,10,12,69,3
514,2018,8,5,7,0,1,1,1,101,18,1,40,7,7,9,75,3
515,2018,8,5,7,15,3,2,5,501,99,1,38,6,6,8,75,3
516,2018,8,6,1,8,2,1,18,1804,99,1,25,4,4,6,69,3
517,2018,8,6,1,11,2,1,5,513,99,1,68,11,12,14,75,3
518,2018,8,6,1,10,2,1,5,513,99,1,43,7,7,9,75,3
519,2018,8,7,2,11,2,1,20,2005,99,1,41,7,7,9,75,3
520,2018,8,7,2,10,2,1,16,1601,99,1,27,4,4,6,75,3
521,2018,8,7,2,7,2,1,4,401,99,1,62,11,11,13,69,3
522,2018,8,8,3,13,3,2,1,114,99,1,37,6,6,8,69,3
523,2018,8,8,3,0,1,1,10,1001,99,2,39,6,6,8,75,3
524,2018,8,8,3,13,3,2,18,1805,99,1,36,6,6,8,75,3
525,2018,8,8,3,13,3,2,18,1805,99,1,36,6,6,8,75,3
526,2018,8,8,3,13,3,2,18,1805,99,1,36,6,6,8,75,3
527,2018,8,8,3,13,3,2,18,1805,99,1,36,6,6,8,75,3
528,2018,8,8,3,13,3,2,18,1805,99,1,36,6,6,8,75,3
529,2018,8,9,4,11,2,1,5,508,99,1,32,5,5,7,75,3
530,2018,8,9,4,15,3,2,10,1013,99,1,41,7,7,9,75,3
531,2018,8,9,4,15,3,2,10,1013,99,1,41,7,7,9,75,3
532,2018,8,9,4,14,3,2,18,1801,99,1,44,7,7,9,75,3
533,2018,8,9,4,3,1,1,7,713,99,1,40,7,7,9,69,3
534,2018,8,9,4,22,4,3,3,308,99,1,37,6,6,8,75,3
535,2018,8,9,4,22,4,3,3,308,99,1,37,6,6,8,75,3
536,2018,8,10,5,15,3,2,1,102,99,1,64,11,11,13,75,3
537,2018,8,10,5,14,3,2,10,1001,99,1,47,8,8,10,75,3
538,2018,8,11,6,8,2,1,1,115,99,1,48,8,8,10,75,3
539,2018,8,11,6,8,2,1,10,1003,99,1,63,11,11,13,69,3
540,2018,8,11,6,18,4,3,17,1703,99,1,999,12,16,18,75,3
541,2018,8,12,7,9,2,1,1,101,18,2,36,6,6,8,75,3
542,2018,8,12,7,23,4,3,9,919,99,1,999,12,16,18,75,3
543,2018,8,12,7,15,3,2,18,1805,99,1,42,7,7,9,75,3
544,2018,8,13,1,9,2,1,1,101,5,1,46,8,8,10,69,3
545,2018,8,13,1,9,2,1,22,2201,99,1,28,4,4,6,75,3
546,2018,8,13,1,16,3,2,18,1803,99,1,38,6,6,8,75,3
547,2018,8,13,1,14,3,2,18,1803,99,2,46,8,8,10,75,3
548,2018,8,14,2,18,4,3,16,1604,99,1,32,5,5,7,75,3
549,2018,8,14,2,6,2,1,5,501,99,1,27,4,4,6,69,3
550,2018,8,14,2,15,3,2,1,117,99,2,36,6,6,8,75,3
551,2018,8,15,3,20,4,3,5,501,99,1,23,3,3,5,75,3
552,2018,8,16,4,2,1,1,1,108,99,1,23,3,3,5,75,3
553,2018,8,16,4,18,4,3,2,201,99,1,47,8,8,10,75,3
554,2018,8,17,5,11,2,1,1,101,15,1,45,8,8,10,75,3
555,2018,8,17,5,8,2,1,1,110,99,1,40,7,7,9,69,3
556,2018,8,17,5,14,3,2,20,2001,99,1,28,4,4,6,69,3
557,2018,8,18,6,16,3,2,4,401,99,1,32,5,5,7,69,3
558,2018,8,18,6,11,2,1,1,114,99,1,35,6,6,8,69,3
559,2018,8,18,6,3,1,1,1,101,12,1,73,11,13,15,75,3
560,2018,8,18,6,18,4,3,1,115,99,1,60,11,11,13,75,3
561,2018,8,18,6,15,3,2,4,402,99,1,40,7,7,9,75,3
562,2018,8,19,7,7,2,1,20,2011,99,1,44,7,7,9,75,3
563,2018,8,21,2,10,2,1,1,108,99,1,33,5,5,7,69,3
564,2018,8,22,3,12,3,2,21,2101,99,1,44,7,7,9,75,3
565,2018,8,22,3,17,3,2,5,501,99,1,35,6,6,8,75,3
566,2018,8,22,3,17,3,2,5,501,99,1,35,6,6,8,75,3
567,2018,8,22,3,17,3,2,5,501,99,1,35,6,6,8,75,3
568,2018,8,22,3,11,2,1,6,602,99,1,44,7,7,9,75,3
569,2018,8,22,3,22,4,3,10,1008,99,1,40,7,7,9,75,3
570,2018,8,24,5,20,4,3,10,1002,99,1,41,7,7,9,75,3
571,2018,8,25,6,20,4,3,2,201,99,1,56,10,10,12,69,3
572,2018,8,25,6,22,4,3,1,101,10,1,999,12,16,18,69,3
573,2018,8,26,7,8,2,1,18,1801,99,1,23,3,3,5,75,3
574,2018,8,26,7,17,3,2,4,408,99,1,26,4,4,6,69,3
575,2018,8,27,1,11,2,1,1,115,99,1,999,12,16,18,75,3
576,2018,8,27,1,17,3,2,19,1905,99,1,34,5,5,7,75,3
577,2018,8,27,1,15,3,2,15,1501,99,1,59,10,10,12,75,3
578,2018,8,28,2,13,3,2,2,201,99,1,61,11,11,13,75,3
579,2018,8,29,3,22,4,3,1,101,11,2,30,5,5,7,75,3
580,2018,8,29,3,10,2,1,18,1801,99,1,44,7,7,9,75,3
581,2018,8,30,4,22,4,3,1,101,12,1,60,11,11,13,75,3
582,2018,8,30,4,14,3,2,1,101,12,1,40,7,7,9,69,3
583,2018,8,31,5,9,2,1,1,101,1,1,51,9,9,11,69,3
584,2018,8,31,5,1,1,1,2,208,99,1,59,10,10,12,69,3
585,2018,9,1,6,8,2,1,18,1804,99,1,52,9,9,11,69,3
586,2018,9,2,7,20,4,3,1,108,99,1,42,7,7,9,69,3
587,2018,9,2,7,8,2,1,11,1102,99,1,56,10,10,12,69,3
588,2018,9,2,7,15,3,2,9,917,99,1,32,5,5,7,69,3
589,2018,9,3,1,0,1,1,1,101,9,1,34,5,5,7,69,3
590,2018,9,3,1,12,3,2,1,115,99,1,47,8,8,10,69,3
591,2018,9,3,1,16,3,2,16,1601,99,1,51,9,9,11,69,3
592,2018,9,3,1,16,3,2,18,1801,99,1,43,7,7,9,69,3
593,2018,9,4,2,19,4,3,1,114,99,2,40,7,7,9,69,3
594,2018,9,5,3,11,2,1,1,101,16,1,31,5,5,7,75,3
595,2018,9,5,3,11,2,1,22,2212,99,1,51,9,9,11,69,3
596,2018,9,5,3,7,2,1,21,2101,99,1,41,7,7,9,69,3
597,2018,9,5,3,13,3,2,10,1012,99,1,35,6,6,8,69,3
598,2018,9,6,4,4,1,1,1,101,4,1,45,8,8,10,75,3
599,2018,9,7,5,10,2,1,1,115,99,1,999,12,16,18,69,3
600,2018,9,7,5,16,3,2,2,201,99,1,39,6,6,8,75,3
601,2018,9,8,6,7,2,1,1,115,99,1,39,6,6,8,75,3
602,2018,9,8,6,8,2,1,1,116,99,1,999,12,16,18,75,3
603,2018,9,8,6,19,4,3,1,108,99,1,38,6,6,8,75,3
604,2018,9,8,6,20,4,3,19,1901,99,1,43,7,7,9,75,3
605,2018,9,9,7,20,4,3,16,1617,99,1,45,8,8,10,75,3
606,2018,9,9,7,5,1,1,18,1805,99,1,51,9,9,11,75,3
607,2018,9,10,1,12,3,2,20,2007,99,1,58,10,10,12,75,3
608,2018,9,11,2,8,2,1,1,101,5,1,39,6,6,8,75,3
609,2018,9,11,2,1,1,1,1,103,99,1,999,12,16,18,75,3
610,2018,9,11,2,1,1,1,1,103,99,1,999,12,16,18,75,3
611,2018,9,11,2,3,1,1,5,511,99,1,46,8,8,10,69,3
612,2018,9,12,3,7,2,1,9,901,99,2,36,6,6,8,75,3
613,2018,9,13,4,10,2,1,1,101,18,1,29,4,4,6,69,3
614,2018,9,13,4,3,1,1,22,2201,99,1,34,5,5,7,69,3
615,2018,9,14,5,11,2,1,5,501,99,1,21,3,3,5,69,3
616,2018,9,15,6,11,2,1,1,106,99,1,30,5,5,7,69,3
617,2018,9,15,6,10,2,1,1,101,18,1,34,5,5,7,69,3
618,2018,9,15,6,23,4,3,1,101,16,1,45,8,8,10,69,3
619,2018,9,16,7,9,2,1,1,108,99,1,44,7,7,9,69,3
620,2018,9,16,7,16,3,2,1,101,3,1,33,5,5,7,69,3
621,2018,9,17,1,18,4,3,1,105,99,1,22,3,3,5,69,3
622,2018,9,17,1,13,3,2,1,102,99,2,49,8,8,10,69,3
623,2018,9,17,1,13,3,2,1,102,99,2,49,8,8,10,69,3
624,2018,9,17,1,13,3,2,16,1607,99,1,24,3,3,5,75,3
625,2018,9,17,1,13,3,2,16,1607,99,1,24,3,3,5,75,3
626,2018,9,17,1,13,3,2,16,1607,99,1,24,3,3,5,75,3
627,2018,9,17,1,15,3,2,3,302,99,1,36,6,6,8,75,3
628,2018,9,18,2,14,3,2,1,108,99,1,20,3,3,5,75,3
629,2018,9,18,2,16,3,2,5,510,99,1,43,7,7,9,69,3
630,2018,9,18,2,12,3,2,18,1805,99,1,34,5,5,7,69,3
631,2018,9,19,3,18,4,3,16,1615,99,1,37,6,6,8,69,3
632,2018,9,19,3,14,3,2,2,201,99,2,35,6,6,8,69,3
633,2018,9,20,4,15,3,2,1,101,1,1,34,5,5,7,75,3
634,2018,9,20,4,15,3,2,1,108,99,1,45,8,8,10,69,3
635,2018,9,20,4,6,2,1,22,2206,99,1,59,10,10,12,75,3
636,2018,9,20,4,10,2,1,18,1804,99,2,31,5,5,7,75,3
637,2018,9,20,4,10,2,1,4,416,99,1,24,3,3,5,69,3
638,2018,9,21,5,4,1,1,1,115,99,1,24,3,3,5,69,3
639,2018,9,21,5,4,1,1,22,2207,99,1,48,8,8,10,69,3
640,2018,9,21,5,10,2,1,19,1903,99,1,63,11,11,13,75,3
641,2018,9,22,6,9,2,1,1,101,13,1,39,6,6,8,75,3
642,2018,9,22,6,13,3,2,1,115,99,1,28,4,4,6,75,3
643,2018,9,22,6,1,1,1,18,1804,99,1,31,5,5,7,69,3
644,2018,9,22,6,1,1,1,18,1804,99,1,23,3,3,5,69,3
645,2018,9,23,7,12,3,2,1,108,99,1,38,6,6,8,75,3
646,2018,9,24,1,4,1,1,1,115,99,1,28,4,4,6,75,3
647,2018,9,24,1,8,2,1,6,606,99,1,58,10,10,12,69,3
648,2018,9,25,2,19,4,3,5,513,99,1,73,11,13,15,75,3
649,2018,9,26,3,99,5,4,1,106,99,2,34,5,5,7,75,3
650,2018,9,26,3,6,2,1,5,509,99,1,31,5,5,7,75,3
651,2018,9,27,4,16,3,2,20,2006,99,1,24,3,3,5,75,3
652,2018,9,27,4,6,2,1,6,602,99,1,26,4,4,6,69,3
653,2018,9,28,5,18,4,3,1,116,99,1,32,5,5,7,69,3
654,2018,9,28,5,17,3,2,5,501,99,1,45,8,8,10,75,3
655,2018,9,28,5,23,4,3,16,1601,99,1,34,5,5,7,75,3
656,2018,9,29,6,7,2,1,1,105,99,1,27,4,4,6,69,3
657,2018,9,29,6,20,4,3,1,108,99,1,41,7,7,9,69,3
658,2018,10,1,1,8,2,1,20,2011,99,1,52,9,9,11,75,3
659,2018,10,1,1,11,2,1,19,1904,99,1,29,4,4,6,75,3
660,2018,10,2,2,8,2,1,20,2011,99,1,44,7,7,9,75,3
661,2018,10,2,2,9,2,1,11,1101,99,1,47,8,8,10,75,3
662,2018,10,2,2,18,4,3,1,114,99,1,54,9,9,11,75,3
663,2018,10,2,2,13,3,2,1,101,1,1,52,9,9,11,75,3
664,2018,10,3,3,20,4,3,1,101,12,1,47,8,8,10,75,3
665,2018,10,4,4,14,3,2,1,101,17,1,37,6,6,8,69,3
666,2018,10,4,4,14,3,2,19,1909,99,1,34,5,5,7,69,3
667,2018,10,4,4,7,2,1,11,1101,99,1,40,7,7,9,75,3
668,2018,10,5,5,22,4,3,1,108,99,2,35,6,6,8,75,3
669,2018,10,6,6,12,3,2,1,113,99,1,53,9,9,11,75,3
670,2018,10,6,6,17,3,2,1,101,14,1,37,6,6,8,69,3
671,2018,10,6,6,17,3,2,10,1001,99,1,28,4,4,6,69,3
672,2018,10,6,6,10,2,1,17,1701,99,1,36,6,6,8,69,3
673,2018,10,8,1,1,1,1,5,501,99,1,37,6,6,8,69,3
674,2018,10,9,2,16,3,2,11,1101,99,1,37,6,6,8,75,3
675,2018,10,9,2,19,4,3,2,205,99,1,34,5,5,7,75,3
676,2018,10,9,2,19,4,3,2,205,99,1,34,5,5,7,75,3
677,2018,10,9,2,19,4,3,2,205,99,1,34,5,5,7,75,3
678,2018,10,10,3,1,1,1,1,101,17,1,54,9,9,11,69,3
679,2018,10,10,3,10,2,1,1,101,21,1,49,8,8,10,69,3
680,2018,10,11,4,12,3,2,1,101,14,1,38,6,6,8,69,3
681,2018,10,11,4,18,4,3,1,101,10,1,62,11,11,13,69,3
682,2018,10,11,4,13,3,2,19,1905,99,1,54,9,9,11,69,3
683,2018,10,12,5,1,1,1,19,1906,99,1,43,7,7,9,75,3
684,2018,10,13,6,0,1,1,1,101,18,1,33,5,5,7,69,3
685,2018,10,13,6,17,3,2,1,114,99,1,41,7,7,9,75,3
686,2018,10,14,7,10,2,1,1,101,14,1,50,9,9,11,75,3
687,2018,10,14,7,16,3,2,22,2201,99,1,78,11,14,16,69,3
688,2018,10,14,7,16,3,2,22,2201,99,1,78,11,14,16,69,3
689,2018,10,14,7,8,2,1,17,1701,99,1,34,5,5,7,75,3
690,2018,10,15,1,17,3,2,1,110,99,1,42,7,7,9,75,3
691,2018,10,15,1,18,4,3,1,108,99,1,41,7,7,9,75,3
692,2018,10,15,1,9,2,1,5,509,99,1,29,4,4,6,75,3
693,2018,10,15,1,8,2,1,10,1013,99,1,51,9,9,11,75,3
694,2018,10,16,2,9,2,1,1,101,5,1,56,10,10,12,75,3
695,2018,10,17,3,11,2,1,1,102,99,1,24,3,3,5,69,3
696,2018,10,17,3,10,2,1,19,1903,99,1,44,7,7,9,75,3
697,2018,10,17,3,10,2,1,19,1903,99,1,44,7,7,9,75,3
698,2018,10,17,3,21,4,3,5,513,99,2,64,11,11,13,69,3
699,2018,10,17,3,21,4,3,5,513,99,2,64,11,11,13,69,3
700,2018,10,17,3,18,4,3,3,308,99,1,19,2,2,4,69,3
701,2018,10,18,4,11,2,1,1,101,5,1,60,11,11,13,75,3
702,2018,10,18,4,11,2,1,1,101,5,1,60,11,11,13,75,3
703,2018,10,19,5,0,1,1,1,101,10,1,35,6,6,8,69,3
704,2018,10,19,5,12,3,2,1,108,99,2,51,9,9,11,69,3
705,2018,10,20,6,0,1,1,1,110,99,1,44,7,7,9,69,3
706,2018,10,20,6,12,3,2,20,2001,99,1,33,5,5,7,69,3
707,2018,10,20,6,17,3,2,6,604,99,1,36,6,6,8,69,3
708,2018,10,21,7,12,3,2,4,402,99,1,45,8,8,10,69,3
709,2018,10,22,1,5,1,1,18,1804,99,1,39,6,6,8,69,3
710,2018,10,22,1,16,3,2,18,1801,99,2,47,8,8,10,75,3
711,2018,10,22,1,20,4,3,5,506,99,1,38,6,6,8,75,3
712,2018,10,23,2,8,2,1,5,502,99,1,36,6,6,8,75,3
713,2018,10,23,2,8,2,1,5,502,99,1,36,6,6,8,75,3
714,2018,10,23,2,8,2,1,5,502,99,1,36,6,6,8,75,3
715,2018,10,23,2,8,2,1,5,502,99,1,36,6,6,8,75,3
716,2018,10,23,2,17,3,2,4,401,99,1,52,9,9,11,75,3
717,2018,10,24,3,12,3,2,19,1905,99,1,28,4,4,6,75,3
718,2018,10,25,4,19,4,3,21,2101,99,1,54,9,9,11,75,3
719,2018,10,25,4,21,4,3,1,108,99,1,40,7,7,9,69,3
720,2018,10,26,5,4,1,1,4,401,99,1,23,3,3,5,69,3
721,2018,10,27,6,9,2,1,1,101,18,1,65,11,12,14,75,3
722,2018,10,27,6,8,2,1,21,2101,99,2,38,6,6,8,75,3
723,2018,10,27,6,12,3,2,20,2001,99,1,37,6,6,8,75,3
724,2018,10,27,6,17,3,2,5,501,99,1,27,4,4,6,69,3
725,2018,10,29,1,13,3,2,1,110,99,1,27,4,4,6,75,3
726,2018,10,31,3,12,3,2,4,401,99,1,43,7,7,9,75,3
727,2018,10,31,3,11,2,1,3,306,99,1,69,11,12,14,75,3
728,2018,11,1,4,9,2,1,1,115,99,1,32,5,5,7,75,3
729,2018,11,1,4,9,2,1,1,115,99,1,32,5,5,7,75,3
730,2018,11,1,4,18,4,3,5,506,99,1,65,11,12,14,75,3
731,2018,11,1,4,18,4,3,5,506,99,1,65,11,12,14,75,3
732,2018,11,1,4,18,4,3,5,506,99,1,65,11,12,14,75,3
733,2018,11,2,5,5,1,1,1,115,99,2,52,9,9,11,75,3
734,2018,11,2,5,3,1,1,18,1801,99,1,40,7,7,9,69,3
735,2018,11,3,6,23,4,3,1,101,2,1,34,5,5,7,69,3
736,2018,11,3,6,11,2,1,5,512,99,1,25,4,4,6,69,3
737,2018,11,3,6,13,3,2,6,602,99,2,46,8,8,10,69,3
738,2018,11,4,7,18,4,3,19,1904,99,1,28,4,4,6,69,3
