núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
369,2019,2,7,4,22,4,3,5,502,99,1,24,3,3,5,30,3
370,2019,2,7,4,22,4,3,16,1604,99,1,45,8,8,10,30,3
371,2019,2,8,5,0,1,1,11,1101,99,1,23,3,3,5,30,3
372,2019,2,8,5,21,4,3,9,901,99,2,999,12,16,18,30,3
373,2019,2,9,6,19,4,3,5,506,99,1,19,2,2,4,30,3
374,2019,2,9,6,17,3,2,2,201,99,1,69,11,12,14,30,3
375,2019,2,9,6,18,4,3,18,1802,99,2,19,2,2,4,30,3
376,2019,2,11,1,17,3,2,1,101,16,2,30,5,5,7,30,3
377,2019,2,11,1,14,3,2,3,301,99,1,10,1,1,3,30,3
378,2019,2,12,2,18,4,3,1,114,99,1,999,12,16,18,30,3
379,2019,2,12,2,17,3,2,10,1001,99,2,23,3,3,5,30,3
380,2019,2,12,2,20,4,3,10,1001,99,1,999,12,16,18,30,3
381,2019,2,12,2,20,4,3,10,1001,99,1,999,12,16,18,30,3
382,2019,2,13,3,12,3,2,5,511,99,1,28,4,4,6,30,3
383,2019,2,13,3,19,4,3,10,1001,99,2,20,3,3,5,30,3
384,2019,2,13,3,21,4,3,17,1712,99,1,29,4,4,6,30,3
385,2019,2,14,4,21,4,3,13,1301,99,1,14,1,1,3,30,3
386,2019,2,14,4,20,4,3,3,301,99,1,17,2,2,4,30,3
387,2019,2,15,5,21,4,3,1,101,1,1,45,8,8,10,30,3
388,2019,2,15,5,11,2,1,20,2001,99,2,24,3,3,5,30,3
389,2019,2,15,5,14,3,2,5,501,99,2,34,5,5,7,30,3
390,2019,2,15,5,17,3,2,12,1202,99,2,18,2,2,4,30,3
391,2019,2,15,5,13,3,2,4,401,99,1,32,5,5,7,30,3
392,2019,2,16,6,17,3,2,1,101,3,1,42,7,7,9,30,3
393,2019,2,16,6,20,4,3,5,512,99,1,36,6,6,8,30,3
394,2019,2,17,7,12,3,2,1,101,1,1,22,3,3,5,30,3
395,2019,2,17,7,15,3,2,1,101,18,1,16,2,2,4,30,3
396,2019,2,17,7,18,4,3,1,101,7,2,19,2,2,4,30,3
397,2019,2,17,7,11,2,1,1,101,7,2,21,3,3,5,30,3
398,2019,2,17,7,20,4,3,1,115,99,1,66,11,12,14,30,3
399,2019,2,17,7,21,4,3,7,719,99,1,30,5,5,7,30,3
400,2019,2,18,1,9,2,1,1,101,1,1,59,10,10,12,30,3
401,2019,2,18,1,13,3,2,10,1001,99,1,48,8,8,10,30,3
402,2019,2,18,1,14,3,2,6,601,99,2,999,12,16,18,80,3
403,2019,2,18,1,10,2,1,9,917,99,1,26,4,4,6,30,3
404,2019,2,19,2,20,4,3,1,101,2,2,36,6,6,8,30,3
405,2019,2,19,2,20,4,3,1,101,4,2,25,4,4,6,30,3
406,2019,2,20,3,17,3,2,1,101,1,2,23,3,3,5,30,3
407,2019,2,20,3,20,4,3,1,101,2,2,22,3,3,5,30,3
408,2019,2,20,3,20,4,3,1,101,1,1,22,3,3,5,30,3
409,2019,2,22,5,18,4,3,1,108,99,1,22,3,3,5,30,3
410,2019,2,22,5,1,1,1,11,1102,99,2,18,2,2,4,30,3
411,2019,2,22,5,15,3,2,11,1106,99,2,56,10,10,12,30,3
412,2019,2,23,6,20,4,3,16,1601,99,2,23,3,3,5,30,3
413,2019,2,23,6,12,3,2,16,1603,99,1,21,3,3,5,30,3
414,2019,2,23,6,20,4,3,16,1601,99,1,999,12,16,18,30,3
415,2019,2,24,7,14,3,2,1,101,1,1,20,3,3,5,30,3
416,2019,2,24,7,2,1,1,1,101,18,1,23,3,3,5,30,3
417,2019,2,24,7,13,3,2,1,117,99,1,25,4,4,6,30,3
418,2019,2,24,7,11,2,1,20,2004,99,2,999,12,16,18,30,3
419,2019,2,24,7,14,3,2,16,1607,99,1,17,2,2,4,30,3
420,2019,2,24,7,16,3,2,3,304,99,2,34,5,5,7,30,3
421,2019,2,25,1,16,3,2,1,108,99,2,999,12,16,18,30,3
422,2019,2,26,2,2,1,1,1,101,3,1,999,12,16,18,30,3
423,2019,2,26,2,17,3,2,1,115,99,1,999,12,16,18,30,3
424,2019,2,26,2,19,4,3,5,506,99,1,21,3,3,5,30,3
425,2019,2,27,3,16,3,2,2,203,99,1,999,12,16,18,30,3
426,2019,2,27,3,0,1,1,10,1006,99,2,16,2,2,4,30,3
427,2019,2,27,3,0,1,1,11,1102,99,1,16,2,2,4,30,3
428,2019,2,27,3,14,3,2,6,608,99,2,26,4,4,6,30,3
429,2019,2,28,4,15,3,2,1,101,14,1,23,3,3,5,30,3
430,2019,2,28,4,12,3,2,13,1326,99,1,51,9,9,11,30,3
431,2019,2,28,4,18,4,3,16,1603,99,1,45,8,8,10,30,3
432,2019,2,28,4,0,1,1,14,1401,99,1,999,12,16,18,80,3
433,2019,1,1,2,16,3,2,5,504,99,1,24,3,3,5,28,3
434,2019,2,23,6,16,3,2,1,101,1,1,60,11,11,13,28,3
435,2019,1,1,2,22,4,3,1,107,99,2,15,2,2,4,71,5
436,2019,1,1,2,13,3,2,1,101,18,1,15,2,2,4,71,5
437,2019,1,1,2,13,3,2,1,115,99,2,14,1,1,3,71,5
438,2019,1,1,2,22,4,3,1,101,11,2,5,1,1,2,71,5
439,2019,1,1,2,7,2,1,1,114,99,2,15,2,2,4,71,5
440,2019,1,1,2,11,2,1,18,1801,99,2,24,3,3,5,71,5
441,2019,1,1,2,2,1,1,17,1709,99,1,31,5,5,7,71,5
442,2019,1,1,2,7,2,1,4,401,99,1,88,11,15,17,71,5
443,2019,1,1,2,22,4,3,4,401,99,1,40,7,7,9,71,5
444,2019,1,2,3,22,4,3,1,107,99,2,15,2,2,4,71,5
445,2019,1,2,3,0,1,1,1,101,14,2,14,1,1,3,71,5
446,2019,1,2,3,0,1,1,1,101,14,2,0,1,1,1,71,5
447,2019,1,2,3,1,1,1,1,101,7,2,22,3,3,5,71,5
448,2019,1,2,3,0,1,1,1,115,99,2,14,1,1,3,71,5
449,2019,1,2,3,0,1,1,1,115,99,1,38,6,6,8,71,5
450,2019,1,2,3,18,4,3,1,115,99,2,17,2,2,4,71,5
451,2019,1,2,3,12,3,2,1,114,99,1,41,7,7,9,71,5
452,2019,1,2,3,20,4,3,1,108,99,2,15,2,2,4,71,5
453,2019,1,2,3,19,4,3,11,1107,99,2,13,1,1,3,71,5
454,2019,1,3,4,11,2,1,1,116,99,2,15,2,2,4,71,5
455,2019,1,3,4,14,3,2,22,2207,99,1,14,1,1,3,71,5
456,2019,1,3,4,1,1,1,9,901,99,2,24,3,3,5,71,5
457,2019,1,3,4,8,2,1,9,920,99,2,17,2,2,4,71,5
458,2019,1,3,4,6,2,1,9,922,99,2,16,2,2,4,71,5
459,2019,1,3,4,14,3,2,8,801,99,1,15,2,2,4,71,5
460,2019,1,3,4,14,3,2,2,208,99,1,17,2,2,4,71,5
461,2019,1,4,5,11,2,1,1,101,7,2,15,2,2,4,71,5
462,2019,1,4,5,0,1,1,1,116,99,2,15,2,2,4,71,5
463,2019,1,4,5,7,2,1,1,114,99,1,90,11,15,17,71,5
464,2019,1,4,5,1,1,1,5,506,99,2,16,2,2,4,71,5
465,2019,1,4,5,6,2,1,5,503,99,2,16,2,2,4,71,5
466,2019,1,4,5,8,2,1,16,1608,99,2,16,2,2,4,71,5
467,2019,1,4,5,14,3,2,18,1805,99,2,12,1,1,3,71,5
468,2019,1,4,5,6,2,1,4,401,99,1,8,1,1,2,71,5
469,2019,1,5,6,11,2,1,1,108,99,2,13,1,1,3,71,5
470,2019,1,5,6,11,2,1,1,108,99,2,13,1,1,3,71,5
471,2019,1,5,6,23,4,3,1,103,99,2,15,2,2,4,71,5
472,2019,1,5,6,20,4,3,1,114,99,1,16,2,2,4,71,5
473,2019,1,5,6,11,2,1,20,2004,99,2,16,2,2,4,71,5
474,2019,1,5,6,7,2,1,9,901,99,2,17,2,2,4,71,5
475,2019,1,5,6,8,2,1,4,401,99,2,16,2,2,4,71,5
476,2019,1,6,7,0,1,1,1,101,18,2,17,2,2,4,71,5
477,2019,1,6,7,23,4,3,1,103,99,1,16,2,2,4,71,5
478,2019,1,6,7,21,4,3,1,108,99,2,16,2,2,4,71,5
479,2019,1,7,1,10,2,1,1,108,99,2,39,6,6,8,71,5
480,2019,1,7,1,15,3,2,22,2212,99,2,14,1,1,3,71,5
481,2019,1,7,1,16,3,2,22,2212,99,2,35,6,6,8,71,5
482,2019,1,7,1,16,3,2,22,2212,99,2,3,1,1,1,71,5
483,2019,1,7,1,17,3,2,19,1905,99,2,13,1,1,3,71,5
484,2019,1,7,1,18,4,3,5,501,99,2,14,1,1,3,71,5
485,2019,1,7,1,14,3,2,10,1008,99,2,15,2,2,4,71,5
486,2019,1,7,1,16,3,2,10,1001,99,2,19,2,2,4,71,5
487,2019,1,7,1,17,3,2,4,408,99,2,17,2,2,4,71,5
488,2019,1,7,1,0,1,1,3,309,99,2,18,2,2,4,71,5
489,2019,1,8,2,17,3,2,1,106,99,1,11,1,1,3,71,5
490,2019,1,8,2,0,1,1,1,110,99,2,18,2,2,4,71,5
491,2019,1,8,2,21,4,3,20,2004,99,2,17,2,2,4,71,5
492,2019,1,8,2,9,2,1,9,909,99,1,82,11,15,17,71,5
493,2019,1,9,3,1,1,1,1,115,99,1,17,2,2,4,71,5
494,2019,1,9,3,16,3,2,1,108,99,1,13,1,1,3,71,5
495,2019,1,9,3,16,3,2,16,1601,99,2,16,2,2,4,71,5
496,2019,1,9,3,15,3,2,2,207,99,2,14,1,1,3,71,5
497,2019,1,9,3,10,2,1,18,1801,99,1,32,5,5,7,71,5
498,2019,1,10,4,16,3,2,19,1904,99,1,15,2,2,4,71,5
499,2019,1,10,4,12,3,2,2,208,99,2,22,3,3,5,71,5
500,2019,1,10,4,16,3,2,17,1701,99,2,16,2,2,4,71,5
501,2019,1,10,4,17,3,2,7,702,99,2,33,5,5,7,71,5
502,2019,1,10,4,17,3,2,7,702,99,2,8,1,1,2,71,5
503,2019,1,11,5,13,3,2,18,1805,99,1,14,1,1,3,71,5
504,2019,1,11,5,9,2,1,9,920,99,2,15,2,2,4,71,5
505,2019,1,11,5,7,2,1,9,920,99,1,14,1,1,3,71,5
506,2019,1,11,5,9,2,1,9,901,99,2,18,2,2,4,71,5
507,2019,1,11,5,18,4,3,1,115,99,2,15,2,2,4,71,5
508,2019,1,11,5,11,2,1,1,113,99,2,15,2,2,4,71,5
509,2019,1,12,6,6,2,1,1,101,18,2,14,1,1,3,71,5
510,2019,1,12,6,22,4,3,1,108,99,1,7,1,1,2,71,5
511,2019,1,12,6,11,2,1,20,2006,99,2,15,2,2,4,71,5
512,2019,1,12,6,5,1,1,6,614,99,1,16,2,2,4,71,5
513,2019,1,12,6,20,4,3,18,1801,99,2,14,1,1,3,71,5
514,2019,1,13,7,17,3,2,1,115,99,2,18,2,2,4,71,5
515,2019,1,13,7,19,4,3,9,901,99,1,16,2,2,4,71,5
516,2019,1,13,7,19,4,3,9,901,99,1,17,2,2,4,71,5
517,2019,1,13,7,3,1,1,4,410,99,2,14,1,1,3,71,5
518,2019,1,14,1,16,3,2,1,101,18,1,18,2,2,4,71,5
519,2019,1,14,1,8,2,1,1,102,99,2,15,2,2,4,71,5
520,2019,1,14,1,6,2,1,1,108,99,2,24,3,3,5,71,5
521,2019,1,14,1,15,3,2,2,201,99,2,16,2,2,4,71,5
522,2019,1,14,1,14,3,2,4,401,99,1,19,2,2,4,71,5
523,2019,1,14,1,14,3,2,4,401,99,1,17,2,2,4,71,5
524,2019,1,15,2,16,3,2,1,101,19,2,13,1,1,3,71,5
525,2019,1,15,2,2,1,1,20,2007,99,1,14,1,1,3,71,5
526,2019,1,15,2,7,2,1,16,1601,99,1,44,7,7,9,71,5
527,2019,1,15,2,13,3,2,18,1803,99,1,43,7,7,9,71,5
528,2019,1,15,2,11,2,1,17,1703,99,2,17,2,2,4,71,5
529,2019,1,16,3,18,4,3,1,108,99,2,14,1,1,3,71,5
530,2019,1,16,3,16,3,2,1,101,19,1,24,3,3,5,71,5
531,2019,1,16,3,16,3,2,1,108,99,2,18,2,2,4,71,5
532,2019,1,16,3,21,4,3,9,901,99,1,27,4,4,6,71,5
533,2019,1,17,4,8,2,1,1,101,6,2,15,2,2,4,71,5
534,2019,1,17,4,8,2,1,1,101,6,2,0,1,1,1,71,5
535,2019,1,17,4,16,3,2,1,101,19,1,24,3,3,5,71,5
536,2019,1,17,4,11,2,1,1,110,99,1,22,3,3,5,71,5
537,2019,1,17,4,21,4,3,11,1101,99,2,15,2,2,4,71,5
538,2019,1,17,4,12,3,2,17,1709,99,2,39,6,6,8,71,5
539,2019,1,17,4,12,3,2,17,1709,99,2,6,1,1,2,71,5
540,2019,1,17,4,21,4,3,14,1408,99,2,15,2,2,4,71,5
541,2019,1,18,5,16,3,2,1,115,99,2,14,1,1,3,71,5
542,2019,1,18,5,18,4,3,9,901,99,2,14,1,1,3,71,5
543,2019,1,18,5,20,4,3,4,401,99,2,17,2,2,4,71,5
544,2019,1,19,6,17,3,2,9,924,99,2,12,1,1,3,71,5
545,2019,1,19,6,16,3,2,18,1803,99,2,15,2,2,4,71,5
546,2019,1,19,6,17,3,2,4,412,99,2,33,5,5,7,71,5
547,2019,1,19,6,17,3,2,4,412,99,1,60,11,11,13,71,5
548,2019,1,19,6,17,3,2,4,412,99,1,12,1,1,3,71,5
549,2019,1,19,6,17,3,2,4,412,99,1,9,1,1,2,71,5
550,2019,1,19,6,17,3,2,4,412,99,1,1,1,1,1,71,5
551,2019,1,20,7,13,3,2,1,110,99,2,14,1,1,3,71,5
552,2019,1,20,7,17,3,2,1,110,99,1,56,10,10,12,71,5
553,2019,1,20,7,14,3,2,9,920,99,2,65,11,12,14,71,5
554,2019,1,20,7,16,3,2,2,201,99,2,17,2,2,4,71,5
555,2019,1,20,7,11,2,1,18,1805,99,1,17,2,2,4,71,5
556,2019,1,20,7,17,3,2,7,710,99,1,32,5,5,7,71,5
557,2019,1,21,1,1,1,1,1,107,99,2,15,2,2,4,71,5
558,2019,1,21,1,16,3,2,5,511,99,1,17,2,2,4,71,5
559,2019,1,21,1,15,3,2,9,920,99,2,16,2,2,4,71,5
560,2019,1,22,2,15,3,2,1,116,99,2,16,2,2,4,71,5
561,2019,1,22,2,15,3,2,1,116,99,1,1,1,1,1,71,5
562,2019,1,22,2,17,3,2,1,114,99,1,40,7,7,9,71,5
563,2019,1,22,2,16,3,2,1,108,99,1,32,5,5,7,71,5
564,2019,1,22,2,14,3,2,6,611,99,2,15,2,2,4,71,5
565,2019,1,22,2,10,2,1,9,901,99,2,17,2,2,4,71,5
566,2019,1,22,2,15,3,2,8,806,99,1,21,3,3,5,71,5
567,2019,1,23,3,22,4,3,2,201,99,1,18,2,2,4,71,5
568,2019,1,24,4,13,3,2,1,106,99,1,16,2,2,4,71,5
569,2019,1,24,4,13,3,2,1,101,18,1,38,6,6,8,71,5
570,2019,1,24,4,8,2,1,1,101,12,2,26,4,4,6,71,5
571,2019,1,24,4,19,4,3,1,101,12,2,15,2,2,4,71,5
572,2019,1,24,4,13,3,2,1,114,99,2,14,1,1,3,71,5
573,2019,1,24,4,14,3,2,1,114,99,1,26,4,4,6,71,5
574,2019,1,24,4,5,1,1,8,801,99,1,15,2,2,4,71,5
575,2019,1,24,4,22,4,3,16,1611,99,2,16,2,2,4,71,5
576,2019,1,24,4,19,4,3,2,208,99,2,17,2,2,4,71,5
577,2019,1,25,5,17,3,2,1,115,99,1,23,3,3,5,71,5
578,2019,1,25,5,20,4,3,1,116,99,2,14,1,1,3,71,5
579,2019,1,25,5,17,3,2,1,108,99,2,14,1,1,3,71,5
580,2019,1,25,5,17,3,2,1,108,99,2,17,2,2,4,71,5
581,2019,1,25,5,19,4,3,19,1901,99,1,18,2,2,4,71,5
582,2019,1,25,5,20,4,3,16,1617,99,1,12,1,1,3,71,5
583,2019,1,26,6,6,2,1,1,114,99,1,25,4,4,6,71,5
584,2019,1,26,6,18,4,3,1,108,99,2,16,2,2,4,71,5
585,2019,1,26,6,22,4,3,1,108,99,1,9,1,1,2,71,5
586,2019,1,26,6,21,4,3,1,108,99,2,14,1,1,3,71,5
587,2019,1,26,6,12,3,2,5,503,99,1,20,3,3,5,71,5
588,2019,1,26,6,13,3,2,16,1610,99,1,65,11,12,14,71,5
589,2019,1,26,6,10,2,1,16,1601,99,2,13,1,1,3,71,5
590,2019,1,26,6,20,4,3,18,1801,99,2,15,2,2,4,71,5
591,2019,1,26,6,15,3,2,4,401,99,2,18,2,2,4,71,5
592,2019,1,27,7,17,3,2,1,108,99,2,15,2,2,4,71,5
593,2019,1,27,7,8,2,1,19,1904,99,2,19,2,2,4,71,5
594,2019,1,27,7,11,2,1,8,801,99,2,38,6,6,8,71,5
595,2019,1,27,7,10,2,1,16,1603,99,1,83,11,15,17,71,5
596,2019,1,27,7,6,2,1,4,401,99,2,18,2,2,4,71,5
597,2019,1,29,2,16,3,2,1,108,99,2,15,2,2,4,71,5
598,2019,1,29,2,10,2,1,5,511,99,1,16,2,2,4,71,5
599,2019,1,29,2,4,1,1,5,506,99,1,38,6,6,8,71,5
600,2019,1,29,2,5,1,1,2,201,99,1,19,2,2,4,71,5
601,2019,1,29,2,16,3,2,4,401,99,2,16,2,2,4,71,5
602,2019,1,30,3,8,2,1,1,101,19,2,14,1,1,3,71,5
603,2019,1,30,3,19,4,3,22,2201,99,1,11,1,1,3,71,5
604,2019,1,30,3,16,3,2,5,506,99,1,17,2,2,4,71,5
605,2019,1,30,3,17,3,2,4,409,99,2,54,9,9,11,71,5
606,2019,1,31,4,17,3,2,1,110,99,2,64,11,11,13,71,5
607,2019,1,31,4,15,3,2,22,2211,99,1,9,1,1,2,71,5
608,2019,1,31,4,16,3,2,6,614,99,1,999,12,16,18,71,5
609,2019,2,1,5,13,3,2,16,1601,99,2,33,5,5,7,71,5
610,2019,2,1,5,16,3,2,1,108,99,1,11,1,1,3,71,5
611,2019,2,2,6,17,3,2,1,101,5,2,26,4,4,6,71,5
612,2019,2,2,6,11,2,1,1,110,99,2,16,2,2,4,71,5
613,2019,2,3,7,10,2,1,10,1021,99,2,24,3,3,5,71,5
614,2019,2,3,7,18,4,3,11,1107,99,1,30,5,5,7,71,5
615,2019,2,3,7,11,2,1,16,1601,99,2,33,5,5,7,71,5
616,2019,2,3,7,0,1,1,2,202,99,2,30,5,5,7,71,5
617,2019,2,3,7,20,4,3,18,1804,99,2,12,1,1,3,71,5
618,2019,2,3,7,21,4,3,3,308,99,2,15,2,2,4,71,5
619,2019,2,4,1,19,4,3,5,509,99,1,14,1,1,3,71,5
620,2019,2,4,1,21,4,3,14,1421,99,2,14,1,1,3,71,5
621,2019,2,5,2,13,3,2,7,705,99,1,14,1,1,3,71,5
622,2019,2,6,3,18,4,3,1,108,99,1,38,6,6,8,71,5
623,2019,2,6,3,18,4,3,1,109,99,1,16,2,2,4,71,5
624,2019,2,6,3,11,2,1,12,1210,99,1,22,3,3,5,71,5
625,2019,2,6,3,20,4,3,12,1210,99,1,16,2,2,4,71,5
626,2019,2,6,3,17,3,2,16,1609,99,2,16,2,2,4,71,5
627,2019,2,6,3,18,4,3,4,409,99,2,47,8,8,10,71,5
628,2019,2,7,4,13,3,2,1,109,99,2,15,2,2,4,71,5
629,2019,2,7,4,21,4,3,1,108,99,1,55,10,10,12,71,5
630,2019,2,7,4,23,4,3,19,1901,99,2,17,2,2,4,71,5
631,2019,2,7,4,6,2,1,19,1904,99,2,999,12,16,18,71,5
632,2019,2,7,4,6,2,1,19,1904,99,1,4,1,1,1,71,5
633,2019,2,7,4,6,2,1,19,1904,99,1,1,1,1,1,71,5
634,2019,2,8,5,15,3,2,1,114,99,1,16,2,2,4,71,5
635,2019,2,8,5,11,2,1,1,109,99,1,31,5,5,7,71,5
636,2019,2,8,5,22,4,3,19,1907,99,1,16,2,2,4,71,5
637,2019,2,8,5,22,4,3,5,507,99,1,15,2,2,4,71,5
638,2019,2,9,6,18,4,3,1,101,18,2,15,2,2,4,71,5
639,2019,2,9,6,18,4,3,1,108,99,1,46,8,8,10,71,5
640,2019,2,9,6,8,2,1,20,2001,99,2,20,3,3,5,71,5
641,2019,2,9,6,17,3,2,6,602,99,2,17,2,2,4,71,5
642,2019,2,9,6,9,2,1,4,416,99,2,26,4,4,6,71,5
643,2019,2,9,6,9,2,1,4,416,99,1,2,1,1,1,71,5
644,2019,2,10,7,9,2,1,21,2101,99,2,16,2,2,4,71,5
645,2019,2,10,7,15,3,2,21,2105,99,1,12,1,1,3,71,5
646,2019,2,10,7,9,2,1,16,1603,99,2,17,2,2,4,71,5
647,2019,2,10,7,23,4,3,4,401,99,2,17,2,2,4,71,5
648,2019,2,10,7,3,1,1,4,401,99,1,32,5,5,7,71,5
649,2019,2,11,1,21,4,3,1,115,99,2,17,2,2,4,71,5
650,2019,2,11,1,18,4,3,1,101,7,2,23,3,3,5,71,5
651,2019,2,11,1,16,3,2,10,1018,99,2,19,2,2,4,71,5
652,2019,2,11,1,8,2,1,11,1101,99,2,15,2,2,4,71,5
653,2019,2,11,1,8,2,1,11,1101,99,2,13,1,1,3,71,5
654,2019,2,11,1,19,4,3,8,805,99,2,20,3,3,5,71,5
655,2019,2,13,3,20,4,3,1,101,13,2,15,2,2,4,71,5
656,2019,2,13,3,15,3,2,1,115,99,1,67,11,12,14,71,5
657,2019,2,13,3,4,1,1,1,108,99,1,31,5,5,7,71,5
658,2019,2,13,3,12,3,2,3,301,99,2,15,2,2,4,71,5
659,2019,2,14,4,18,4,3,1,101,25,2,15,2,2,4,71,5
660,2019,2,14,4,16,3,2,20,2005,99,2,17,2,2,4,71,5
661,2019,2,14,4,9,2,1,9,917,99,2,15,2,2,4,71,5
662,2019,2,15,5,18,4,3,19,1904,99,1,22,3,3,5,71,5
663,2019,2,15,5,16,3,2,18,1804,99,2,3,1,1,1,71,5
664,2019,2,16,6,15,3,2,1,105,99,1,71,11,13,15,71,5
665,2019,2,16,6,18,4,3,1,115,99,2,15,2,2,4,71,5
666,2019,2,16,6,1,1,1,1,111,99,2,17,2,2,4,71,5
667,2019,2,16,6,8,2,1,5,513,99,2,15,2,2,4,71,5
668,2019,2,16,6,17,3,2,10,1010,99,1,17,2,2,4,71,5
669,2019,2,16,6,14,3,2,4,401,99,2,15,2,2,4,71,5
670,2019,2,16,6,23,4,3,3,302,99,2,16,2,2,4,71,5
671,2019,2,17,7,14,3,2,1,114,99,2,13,1,1,3,71,5
672,2019,2,17,7,14,3,2,1,114,99,2,14,1,1,3,71,5
673,2019,2,17,7,12,3,2,9,901,99,1,30,5,5,7,71,5
674,2019,2,17,7,12,3,2,8,801,99,1,28,4,4,6,71,5
675,2019,2,17,7,10,2,1,16,1615,99,1,13,1,1,3,71,5
676,2019,2,17,7,14,3,2,16,1605,99,1,35,6,6,8,71,5
677,2019,2,17,7,1,1,1,7,714,99,2,17,2,2,4,71,5
678,2019,2,17,7,11,2,1,4,416,99,1,26,4,4,6,71,5
679,2019,2,17,7,1,1,1,4,404,99,2,14,1,1,3,71,5
680,2019,2,17,7,17,3,2,3,301,99,2,38,6,6,8,71,5
681,2019,2,18,1,12,3,2,1,101,18,2,16,2,2,4,71,5
682,2019,2,18,1,12,3,2,1,101,18,2,13,1,1,3,71,5
683,2019,2,18,1,10,2,1,1,110,99,2,15,2,2,4,71,5
684,2019,2,18,1,17,3,2,2,207,99,2,16,2,2,4,71,5
685,2019,2,19,2,5,1,1,1,115,99,1,14,1,1,3,71,5
686,2019,2,19,2,12,3,2,20,2007,99,1,27,4,4,6,71,5
687,2019,2,19,2,14,3,2,19,1901,99,2,14,1,1,3,71,5
688,2019,2,19,2,17,3,2,19,1905,99,2,14,1,1,3,71,5
689,2019,2,19,2,13,3,2,16,1601,99,1,42,7,7,9,71,5
690,2019,2,19,2,16,3,2,4,401,99,2,16,2,2,4,71,5
691,2019,2,20,3,19,4,3,19,1901,99,2,14,1,1,3,71,5
692,2019,2,20,3,22,4,3,5,502,99,1,11,1,1,3,71,5
693,2019,2,20,3,13,3,2,11,1101,99,1,25,4,4,6,71,5
694,2019,2,20,3,18,4,3,16,1609,99,2,9,1,1,2,71,5
695,2019,2,20,3,11,2,1,7,719,99,2,16,2,2,4,71,5
696,2019,2,21,4,19,4,3,1,115,99,2,14,1,1,3,71,5
697,2019,2,21,4,1,1,1,1,108,99,1,18,2,2,4,71,5
698,2019,2,21,4,6,2,1,19,1910,99,1,12,1,1,3,71,5
699,2019,2,21,4,14,3,2,10,1014,99,2,16,2,2,4,71,5
700,2019,2,21,4,9,2,1,3,311,99,2,18,2,2,4,71,5
701,2019,2,22,5,17,3,2,1,101,12,2,21,3,3,5,71,5
702,2019,2,22,5,12,3,2,1,108,99,2,13,1,1,3,71,5
703,2019,2,22,5,19,4,3,1,115,99,2,13,1,1,3,71,5
704,2019,2,23,6,9,2,1,1,108,99,2,22,3,3,5,71,5
705,2019,2,23,6,21,4,3,19,1901,99,1,43,7,7,9,71,5
706,2019,2,23,6,18,4,3,16,1601,99,1,40,7,7,9,71,5
707,2019,2,23,6,17,3,2,4,401,99,2,17,2,2,4,71,5
708,2019,2,24,7,0,1,1,1,101,7,1,17,2,2,4,71,5
709,2019,2,24,7,8,2,1,1,117,99,2,14,1,1,3,71,5
710,2019,2,24,7,9,2,1,20,2005,99,2,17,2,2,4,71,5
711,2019,2,24,7,9,2,1,20,2005,99,2,0,1,1,1,71,5
712,2019,2,24,7,9,2,1,16,1611,99,2,14,1,1,3,71,5
713,2019,2,25,1,0,1,1,1,115,99,1,16,2,2,4,71,5
714,2019,2,25,1,11,2,1,1,108,99,1,17,2,2,4,71,5
715,2019,2,25,1,7,2,1,1,108,99,1,19,2,2,4,71,5
716,2019,2,25,1,8,2,1,20,2001,99,2,15,2,2,4,71,5
717,2019,2,25,1,11,2,1,19,1904,99,2,13,1,1,3,71,5
718,2019,2,25,1,9,2,1,10,1010,99,2,17,2,2,4,71,5
719,2019,2,25,1,9,2,1,10,1010,99,1,1,1,1,1,71,5
720,2019,2,25,1,0,1,1,16,1611,99,2,32,5,5,7,71,5
721,2019,2,26,2,6,2,1,16,1601,99,1,18,2,2,4,71,5
722,2019,2,26,2,11,2,1,16,1608,99,2,16,2,2,4,71,5
723,2019,2,26,2,12,3,2,4,401,99,2,21,3,3,5,71,5
724,2019,2,27,3,10,2,1,1,101,18,1,16,2,2,4,71,5
725,2019,2,27,3,8,2,1,1,101,18,2,14,1,1,3,71,5
726,2019,2,27,3,22,4,3,1,110,99,1,16,2,2,4,71,5
727,2019,2,27,3,16,3,2,22,2205,99,2,15,2,2,4,71,5
728,2019,2,27,3,11,2,1,5,513,99,1,21,3,3,5,71,5
729,2019,2,27,3,11,2,1,13,1301,99,1,18,2,2,4,71,5
730,2019,2,27,3,4,1,1,8,801,99,1,33,5,5,7,71,5
731,2019,2,27,3,7,2,1,7,705,99,2,13,1,1,3,71,5
732,2019,2,27,3,10,2,1,4,401,99,1,34,5,5,7,71,5
733,2019,2,28,4,9,2,1,1,101,6,2,15,2,2,4,71,5
734,2019,2,28,4,21,4,3,1,101,11,2,15,2,2,4,71,5
735,2019,2,28,4,0,1,1,1,115,99,2,13,1,1,3,71,5
736,2019,2,28,4,20,4,3,1,115,99,2,33,5,5,7,71,5
737,2019,2,28,4,1,1,1,1,108,99,1,7,1,1,2,71,5
738,2019,2,28,4,19,4,3,1,108,99,2,44,7,7,9,71,5
739,2019,2,28,4,17,3,2,1,108,99,2,18,2,2,4,71,5
